,predictions
1514,31.775033347
1515,29.2137467391
1516,31.2516208415
1517,29.8006616357
1518,30.0913935647
1519,28.3086083374
1520,29.062609258
1521,32.0314558089
1522,32.2448525935
1523,33.0895375112
1524,29.3449415164
1525,33.3758209785
1526,35.868449932
1527,28.9664195494
1528,32.825622292
1529,31.8942211782
1530,32.7990817258
1531,32.3149987519
1532,34.0081075129
1533,35.8047044529
1534,34.2615352145
1535,31.0844790373
1536,31.072091986
1537,34.2064694758
1538,34.8197058189
1539,35.2547160216
1540,35.112463104
1541,30.0787586104
1542,29.4049151403
1543,32.0419684278
1544,29.9582670416
1545,31.1581371077
1546,33.0858637276
1547,32.1003163798
1548,32.2347602834
1549,27.107160022
1550,31.7131352955
1551,33.5031488873
1552,33.2807128363
1553,29.8636038184
1554,39.7586324766
1555,36.0162269061
1556,37.6009354177
1557,37.7235011753
1558,39.2450287926
1559,37.4046917262
1560,37.7956796
1561,37.4822770899
1562,40.1371033733
1563,37.2641953783
1564,26.3112268902
1565,36.6171517412
1566,33.9998752712
1567,34.9594796935
1568,35.1334814963
1569,40.851929285
1570,33.400964628
1571,32.3416880936
1572,31.801370087
1573,33.0673114691
1574,31.2386632264
1575,32.5808998889
1576,25.9026877602
1577,36.1157466032
1578,32.4504996433
1579,40.9550800847
1580,41.8568893114
1581,42.7395721959
1582,45.4755698897
1583,44.8666640009
1584,46.9184435649
1585,47.4636321308
1586,49.6144785713
1587,46.4609358016
1588,45.9869642128
1589,47.0456910064
1590,45.6381980196
1591,41.9240658138
1592,44.185408224
1593,46.4750320509
1594,47.8750670692
1595,43.97280464
1596,41.9230028319
1597,38.8474991059
1598,34.3107463124
1599,44.6827885867
1600,42.6595896219
1601,36.591004404
1602,44.2111693101
1603,47.9712613055
1604,47.1527552276
1605,44.2531183221
1606,41.5942472834
1607,40.4953387064
1608,41.2780820739
1609,44.7158015131
1610,44.5132127288
1611,41.8548011932
1612,44.9461796205
1613,43.7993356703
1614,40.4410417701
1615,47.115336785
1616,47.1986202075
1617,48.1266216506
1618,51.6737558394
1619,43.0784764634
1620,42.4649716314
1621,45.2834413636
1622,42.358831189
1623,39.4985394061
1624,38.4585975201
1625,43.4218575865
1626,42.1825619553
1627,42.9620529967
1628,42.2080655703
1629,45.0213392117
1630,43.9804048432
1631,49.721305108
1632,49.8961576121
1633,43.7753633197
1634,37.8690982297
1635,38.2404137873
1636,41.3678601044
1637,36.046722774
1638,42.2593774263
1639,38.9615904491
1640,43.9441516212
1641,40.4610508697
1642,39.5596614721
1643,36.1563797079
1644,38.3120430428
1645,39.2484886698
1646,39.4866394758
1647,38.439234625
1648,37.8463358464
1649,42.6340960007
1650,44.3281270002
1651,38.8068520803
1652,39.3925419075
1653,37.2085784041
1654,41.5430842631
1655,41.6448239202
1656,42.9893578795
1657,41.7797881478
1658,41.5519569557
1659,36.1846735248
1660,38.6081392639
1661,38.0559860343
1662,32.810172308
1663,35.5898117365
1664,37.5672771469
1665,39.698161858
1666,37.916143934
1667,36.5570830915
1668,38.9777197029
1669,36.2322785495
1670,37.9594763959
1671,37.3923900205
1672,38.7247057733
1673,37.7946707454
1674,41.6851781253
1675,38.321199077
1676,41.6000969078
1677,36.9692630397
1678,32.8242122477
1679,38.1864780703
1680,36.8594233469
1681,35.360591882
1682,35.9493676486
1683,32.3133838487
1684,35.4505316895
1685,34.8945675332
1686,34.9880090883
1687,33.355883423
1688,35.0270172936
1689,33.2934115183
1690,34.3768533485
1691,36.7458748586
1692,36.6992479862
1693,40.2434978139
1694,36.5529476593
1695,34.8460746501
1696,35.6201966255
1697,35.9851224113
1698,41.0904925306
1699,40.8231714946
1700,38.5843742737
1701,35.6045850766
1702,39.8970542338
1703,43.2648391708
1704,43.5322750652
1705,40.945396438
1706,41.1500941773
1707,38.6993203609
1708,36.2463995247
1709,35.7363358147
1710,37.1913460668
1711,34.9985071691
1712,35.8246774283
1713,36.1881038553
1714,40.0528785133
1715,38.1590114035
1716,37.1921058408
1717,36.4970174538
1718,36.5908844514
1719,36.6467943688
1720,37.5707727251
1721,37.8982910687
1722,35.5356348844
1723,34.6304685785
1724,33.3857104462
1725,36.8746191447
1726,35.1664241147
1727,35.2616656845
1728,34.4024076544
1729,37.3000683024
1730,36.806158973
1731,33.1554349006
1732,35.3784654323
1733,36.464871275
1734,35.4972852894
1735,32.1950708906
1736,31.467649179
1737,35.7539366592
1738,35.7532620114
1739,36.5261109252
1740,35.675148488
1741,34.152649692
1742,33.6569767301
1743,35.0948406094
1744,34.8233782333
1745,34.4670736937
1746,34.2835930429
1747,33.504374201
1748,34.3049044323
1749,35.0216828246
1750,32.820259612
1751,32.0593860043
1752,33.5817367528
1753,30.2998736505
1754,35.6729897328
1755,34.6195872634
1756,35.5638864684
1757,34.5089820143
1758,35.7528626269
1759,33.1971522251
1760,34.0952560385
1761,36.3134381858
1762,36.7754069687
1763,36.8792481581
1764,33.0941197535
1765,35.0522433036
1766,33.6081605751
1767,31.6437501642
1768,30.6514041358
1769,35.1621933586
1770,36.2864887764
1771,34.363857562
1772,32.9837265495
1773,31.7746013215
1774,30.7307689234
1775,29.9012567587
1776,32.712472349
1777,35.9225333408
1778,36.8552886791
1779,34.4783729616
1780,38.0939085821
1781,36.2144437656
1782,36.1011751927
1783,32.1098474405
1784,35.5961238156
1785,34.8635065847
1786,35.7496134007
1787,35.162580675
1788,36.6266156506
1789,37.5236865549
1790,34.7085981295
1791,36.606096224
1792,31.9656401136
1793,33.9476418371
1794,33.6385788686
1795,33.0327046339
1796,34.6427702043
1797,30.5095334201
1798,32.0011343799
1799,34.0464036287
1800,32.6670942609
1801,32.3386546656
1802,33.9759786935
1803,29.1293624333
1804,33.1230634309
1805,31.9025020262
1806,30.8362770873
1807,33.7119845487
1808,36.4413882105
1809,32.7837587547
1810,32.9119392098
1811,33.8692317078
1812,28.8839927781
1813,31.6191514323
1814,33.8231004572
1815,35.5841389728
1816,32.3640514033
1817,36.1584483995
1818,36.7168340916
1819,34.7982097543
1820,34.2710382476
1821,28.8814656018
1822,31.0335249116
1823,30.8278755933
1824,30.8017642925
1825,32.2969224153
1826,29.8667299924
1827,30.1052831575
1828,32.2414880503
1829,33.5677998117
1830,33.6377508788
1831,29.4401863214
1832,31.5267617233
1833,31.6703260695
1834,32.3024732304
1835,32.9228516496
1836,34.1791247141
1837,33.0647961857
1838,32.032128199
1839,31.9630558236
1840,33.3556521389
1841,31.8898772028
1842,31.9739025695
1843,30.4116080947
1844,32.4165212231
1845,32.8355585387
1846,34.3609872551
1847,29.789124517
1848,31.5953152555
1849,34.1788545304
1850,36.9985595704
1851,33.7298305465
1852,33.9117430379
1853,31.8506939507
1854,33.8366307581
1855,35.3639911205
1856,35.6785314844
1857,38.2403612355
1858,37.3325061797
1859,33.6702015167
1860,37.206742859
1861,35.6049525613
1862,37.7485611458
1863,40.910944452
1864,38.9788392719
1865,37.7551947786
1866,38.9608100426
1867,35.6110814187
1868,41.4134845231
1869,36.3586539159
1870,41.2645271054
1871,42.2181214711
1872,40.0305683506
1873,37.3574332763
1874,33.8538445393
1875,37.5628205144
1876,39.9593589451
1877,39.8561895308
1878,37.9933311156
1879,37.9329709464
1880,38.6301094954
1881,39.5857011855
1882,37.381044382
1883,39.3074090684
1884,39.5607407489
1885,37.7163746812
1886,36.8683329789
1887,40.8346116255
1888,35.8491022342
1889,36.0846481472
1890,42.6822333481
1891,37.7365405163
1892,41.0065671436
1893,44.034262852
1894,42.9308612997
1895,43.5375277818
1896,42.2585711707
1897,41.6804708227
1898,38.9295256647
1899,33.9619518789
1900,38.5271312763
1901,38.8573717924
1902,41.7366154022
1903,33.7658463483
1904,37.9768308162
1905,40.3663663282
1906,40.0003759333
1907,37.1724056465
1908,39.2505628886
1909,39.9917464597
1910,46.7832851248
1911,47.3577157877
1912,44.1881449232
1913,38.7373983049
1914,38.3862900481
1915,43.2741861149
1916,39.6957771085
1917,39.7216223506
1918,37.4384977935
1919,39.120635459
1920,36.230215318
1921,37.6087959242
1922,36.7567162804
1923,33.1537515112
1924,37.2629475878
1925,39.5548271772
1926,38.845776517
1927,38.0930559472
1928,37.4999152063
1929,33.5274577532
1930,32.6248516912
1931,30.6368076352
1932,38.2233960818
1933,38.3446489978
1934,35.3332092532
1935,36.8341603027
1936,38.4815157634
1937,34.3680421689
1938,32.9333317784
1939,30.966029907
1940,33.7493155949
1941,33.4196891635
1942,34.7374530307
1943,38.0731992068
1944,33.4394841583
1945,32.297205347
1946,32.9176860902
1947,39.1104278133
1948,39.1629876433
1949,38.0734210557
1950,32.044816348
1951,38.9823725689
1952,36.4806007646
1953,32.1475079021
1954,34.8804171838
1955,33.1059767082
1956,34.9161720445
1957,36.2719208078
1958,37.1522590962
1959,35.7944346515
1960,35.26816802
1961,34.9897754363
1962,33.2910492216
1963,34.4697234509
1964,35.0586835932
1965,34.079191735
1966,32.7582991217
1967,37.1139560493
1968,36.7503395409
1969,35.2939733599
1970,38.0446707342
1971,36.0471103837
1972,33.0639645988
1973,37.0521246001
1974,35.6324533396
1975,38.999272357
1976,37.3944961984
1977,39.3182599818
1978,37.7543322811
1979,41.0484759844
1980,36.8060310718
1981,35.0929316475
1982,34.246208616
1983,34.6923027764
1984,36.6196238914
1985,33.6638553641
1986,29.4201291653
1987,35.7168623634
1988,40.7892688572
1989,35.2594370699
1990,32.9503746853
1991,34.239202028
1992,37.3718844096
1993,35.5219627523
1994,35.4413796103
1995,36.3089187406
1996,38.6136726013
1997,39.3678350414
1998,36.0699167015
1999,36.4522626793
2000,38.1285114516
2001,36.1361987733
2002,39.8211740345
2003,40.4822376688
2004,44.9427020288
2005,39.8828416657
2006,39.1606316295
2007,39.8187325855
2008,38.6510504995
2009,37.5550323951
2010,33.8393240608
2011,38.7926477908
2012,36.8579969878
2013,37.0422047522
2014,36.9111965074
2015,37.9039546504
2016,33.6951944114
2017,32.5184400739
2018,38.5046403484
2019,37.759621711
2020,39.3531627189
2021,36.3895929083
2022,36.8783624262
2023,36.1911433216
2024,39.3962693738
2025,34.9623367576
2026,40.78978467
2027,39.5900145564
2028,33.0206704411
2029,33.296989675
2030,32.5824198892
2031,37.7523828525
2032,34.8746426151
2033,40.6919613079
2034,40.8348784237
2035,33.7154268543
2036,39.5929429775
2037,31.9315334343
2038,34.4843288461
2039,39.4899735059
2040,41.1641052744
2041,33.1866801408
2042,36.7523554083
2043,37.0653241335
2044,41.3049213575
2045,40.0233406254
2046,38.5896653198
2047,43.3089240924
2048,42.5975473768
2049,41.7547929172
2050,41.6583603578
2051,38.8917703724
2052,39.6160810136
2053,41.2980401025
2054,39.7774711295
2055,38.2962069248
2056,34.5580320896
2057,38.1085667411
2058,39.8363403239
2059,36.3500717254
2060,36.4148035343
2061,40.5088097629
2062,35.2470442814
2063,38.4909070296
2064,29.2647927104
2065,37.374380656
2066,46.0186819328
2067,39.9446174784
2068,38.2638378618
2069,38.4470098101
2070,42.5421399518
2071,39.7462877418
2072,37.554074042
2073,38.978343512
2074,38.7616542286
2075,38.6075595106
2076,37.5911591548
2077,44.849511868
2078,37.723518711
2079,48.1594837748
2080,39.3091574195
2081,36.8000183605
2082,36.8457634301
2083,35.2436346185
2084,37.4832428855
2085,37.151344474
2086,39.7552493168
2087,34.754265505
2088,42.2412552285
2089,39.3515279705
2090,30.2638443585
2091,36.5519181556
2092,38.2883991871
2093,36.3148625033
2094,37.8474909072
2095,39.9157285267
2096,41.1777382184
2097,39.5188636028
2098,42.3860686166
2099,42.6953844568
2100,39.6869513329
2101,38.8069483072
2102,38.3301439139
2103,32.2233954318
2104,34.445505726
2105,34.0214717656
2106,34.6915406201
2107,36.4831848413
2108,35.9877231712
2109,37.4535332021
2110,29.6769570032
2111,35.3243153066
2112,35.7199883661
2113,46.3867641785
2114,32.083033834
2115,34.8295212772
2116,34.7762555916
2117,38.3923482727
2118,39.5712835978
2119,40.3775379957
2120,36.5956799736
2121,43.12011849
2122,43.2451919708
2123,47.8378126988
2124,45.3156208456
2125,47.058578348
2126,46.2467285726
2127,46.2814569258
2128,45.3896896493
2129,44.3974711682
2130,45.6929287422
2131,47.7222467625
2132,46.2549436681
2133,40.892389083
2134,42.3042685491
2135,49.0718720978
2136,47.5980663303
2137,45.1827771531
2138,45.2384760738
2139,47.6171073192
2140,43.9914777561
2141,47.4873362584
2142,44.672441782
2143,47.8919646338
2144,54.3658639847
2145,49.8319008247
2146,49.701025702
2147,48.1935139023
2148,49.8936292476
2149,50.32674708
2150,51.3629571138
2151,53.1754750529
2152,47.4600418045
2153,49.7871468673
2154,47.8480231295
2155,44.9174555596
2156,47.6771576677
2157,47.6866873726
2158,46.0707367924
2159,44.9243953175
2160,44.1069617437
2161,49.3115644492
2162,51.3027526241
2163,50.9690610762
2164,50.9321604645
2165,47.7483934249
2166,47.2153726094
2167,50.0549808365
2168,53.1233988168
2169,50.8538208766
2170,48.0706973746
2171,45.3481840988
2172,46.4966128428
2173,49.4286199639
2174,44.8854515931
2175,48.9755665881
2176,48.7281116111
2177,45.7821644769
2178,46.7245929909
2179,46.7924538484
2180,46.3731400298
2181,48.0332308411
2182,46.0723343384
2183,48.3956447977
2184,46.6183289556
2185,49.2828750607
2186,45.5927266097
2187,47.0426300595
2188,44.4827204224
2189,47.6753032064
2190,46.6461935596
2191,48.4122466616
2192,45.1411641381
2193,48.1514971468
2194,45.7541419819
2195,51.1782277617
2196,43.277334101
2197,47.1914650588
2198,44.707182023
2199,48.3923354631
2200,44.986757814
2201,43.9257517363
2202,47.3627665706
2203,49.2287922096
2204,45.077225994
2205,46.1401148026
2206,47.5992885087
2207,55.2946336449
2208,49.5986050317
2209,48.8690311235
2210,47.1707997854
2211,47.0384640298
2212,47.6217122097
2213,46.9720600329
2214,44.8104111363
2215,51.5260789399
2216,49.3682326075
2217,47.3992811314
2218,47.765054718
2219,51.8306446501
2220,45.1094855477
2221,44.4748359319
2222,43.2432329709
2223,44.9622192188
2224,45.4582961319
2225,43.7693206023
2226,45.8622683167
2227,43.7805752745
2228,46.309504069
2229,44.7172450934
2230,44.0214194624
2231,45.0342222245
2232,49.7847400155
2233,47.7916333834
2234,50.3800836591
2235,48.4168981938
2236,49.2306897299
2237,44.4302333136
2238,50.0728901034
2239,48.8325634282
2240,50.5290756813
2241,46.5225289725
2242,50.6522286077
2243,48.471116897
2244,45.9907319361
2245,46.3994186228
2246,46.8564089259
2247,46.6604682406
2248,47.8941321572
2249,49.5403882119
2250,50.6521988944
2251,49.9021732579
2252,50.9368096051
2253,51.2609914015
2254,48.1941307866
2255,57.9278150953
2256,50.6995038194
2257,49.4199751029
2258,46.7847000468
2259,48.1940594934
2260,49.4028794512
2261,44.5989279684
2262,44.8001371105
2263,43.7322813344
2264,46.7785654721
2265,47.4916892629
2266,48.8163221681
2267,44.3536070759
2268,49.3458184017
2269,46.8773381439
2270,49.8800327164
2271,50.3511182523
2272,47.6317077949
2273,42.477774314
2274,47.6077034083
2275,45.0921690697
2276,52.2970528007
2277,48.8627441557
2278,51.1707459667
2279,50.7639984706
2280,46.873896302
2281,44.5527038809
2282,48.9167646707
2283,48.1100699061
2284,44.7158152652
2285,49.4298077545
2286,50.1290173452
2287,50.4813145681
2288,52.0354210175
2289,48.8813678492
2290,48.1135443697
2291,48.7204841353
2292,45.1659346418
2293,39.3202315769
2294,37.953905485
2295,41.902510209
2296,46.1613373419
2297,45.1555159432
2298,45.3515778046
2299,44.1557332588
2300,43.0660173216
2301,43.6600049557
2302,44.8928388854
2303,43.3754784863
2304,41.7448869816
2305,42.2519357077
2306,42.2396578085
2307,43.10839121
2308,41.2881946927
2309,46.304797374
2310,40.920794926
2311,43.470408432
2312,40.3538175446
2313,41.0742937002
2314,43.0681717113
2315,40.8235013434
2316,44.9515347946
2317,42.6774881232
2318,45.2131175363
2319,41.9799320675
2320,38.6599427299
2321,44.7479629949
2322,43.9434390972
2323,42.9649738399
2324,39.6812762028
2325,42.0665554202
2326,42.2697624388
2327,44.5968527156
2328,44.323372845
2329,44.5829226941
2330,43.9206837553
2331,41.8882377256
2332,38.2576386462
2333,40.5202355185
2334,35.9568859733
2335,38.98294519
2336,41.8754024407
2337,42.8641403114
2338,40.9612282435
2339,42.4826062415
2340,44.2012266434
2341,44.8977935582
2342,41.7266632501
2343,40.6737294155
2344,39.8653143853
2345,36.9731805907
2346,39.7471496559
2347,35.9742778386
2348,39.6288202344
2349,39.5108429518
2350,40.8746159963
2351,41.1990165062
2352,40.4318890358
2353,40.6401482183
2354,39.6757404124
2355,38.9096900689
2356,40.0076750266
2357,41.3588043883
2358,38.9052384892
2359,40.0180449778
2360,35.4521155604
2361,37.2458112088
2362,36.7085519014
2363,34.1689267806
2364,38.3258493705
2365,38.5538523234
2366,39.8837156623
2367,40.1149230926
2368,43.8759384343
2369,39.1303981965
2370,42.3578365987
2371,42.6421043229
2372,40.8779247755
2373,36.3866938909
2374,39.2760125056
2375,40.361678747
2376,41.2850143566
2377,42.460916617
2378,43.4357476762
2379,42.0010149423
2380,42.8614595906
2381,42.1195143312
2382,43.0048655898
2383,43.7098899225
2384,38.9205983765
2385,39.2167195369
2386,36.3395804479
2387,41.4424017678
2388,37.8688616843
2389,38.9578415848
2390,38.4930412664
2391,39.2283067438
2392,38.3033565768
2393,40.6338829322
2394,38.5429358616
2395,40.0577028376
2396,39.7564786685
2397,39.4868783093
2398,39.5256280578
2399,36.4724223804
2400,40.075968201
2401,37.0514085556
2402,39.6580760768
2403,40.0813226864
2404,40.7351579399
2405,40.1220878484
2406,42.814642619
2407,42.9998791595
2408,42.4887142628
2409,41.3938048323
2410,41.229656697
2411,38.4190355212
2412,40.7077081957
2413,40.4915579361
2414,42.7437096734
2415,44.7443920275
2416,46.3748483148
2417,47.025246581
2418,46.7944616777
2419,44.5604095566
2420,45.2985176694
2421,43.2684691286
2422,43.0423885038
2423,45.8843482195
2424,49.2475203051
2425,45.6596297288
2426,44.3582970038
2427,46.1580060135
2428,52.6022659457
2429,47.7923205776
2430,43.9318491898
2431,47.7484481125
2432,46.4698435556
2433,47.4882409289
2434,42.7061702608
2435,44.3068271961
2436,44.8636651422
2437,44.6164586604
2438,45.4281732646
2439,47.9648500092
2440,49.6293334093
