,predictions
2141,80.0
2142,80.0
2143,80.0
2144,20.0
2145,20.0
2146,80.0
2147,80.0
2148,80.0
2149,80.0
2150,20.0
2151,20.0
2152,80.0
2153,80.0
2154,80.0
2155,80.0
2156,80.0
2157,80.0
2158,80.0
2159,80.0
2160,80.0
2161,80.0
2162,20.0
2163,20.0
2164,20.0
2165,80.0
2166,80.0
2167,20.0
2168,20.0
2169,20.0
2170,80.0
2171,80.0
2172,80.0
2173,80.0
2174,80.0
2175,20.0
2176,20.0
2177,80.0
2178,80.0
2179,80.0
2180,80.0
2181,80.0
2182,80.0
2183,80.0
2184,80.0
2185,80.0
2186,80.0
2187,80.0
2188,20.0
2189,80.0
2190,80.0
2191,20.0
2192,20.0
2193,20.0
2194,20.0
2195,20.0
2196,80.0
2197,80.0
2198,20.0
2199,20.0
2200,20.0
2201,80.0
2202,20.0
2203,80.0
2204,20.0
2205,80.0
2206,20.0
2207,20.0
2208,20.0
2209,20.0
2210,20.0
2211,80.0
2212,20.0
2213,80.0
2214,80.0
2215,80.0
2216,80.0
2217,80.0
2218,20.0
2219,20.0
2220,80.0
2221,20.0
2222,80.0
2223,80.0
2224,80.0
2225,80.0
2226,80.0
2227,80.0
2228,80.0
2229,80.0
2230,80.0
2231,80.0
2232,20.0
2233,20.0
2234,20.0
2235,80.0
2236,80.0
2237,80.0
2238,20.0
2239,20.0
2240,20.0
2241,20.0
2242,20.0
2243,80.0
2244,80.0
2245,80.0
2246,80.0
2247,80.0
2248,20.0
2249,20.0
2250,20.0
2251,20.0
2252,20.0
2253,20.0
2254,20.0
2255,20.0
2256,20.0
2257,80.0
2258,20.0
2259,20.0
2260,80.0
2261,80.0
2262,80.0
2263,80.0
2264,80.0
2265,20.0
2266,20.0
2267,80.0
2268,80.0
2269,80.0
2270,80.0
2271,20.0
2272,80.0
2273,100.0
2274,80.0
2275,80.0
2276,20.0
2277,80.0
2278,80.0
2279,20.0
2280,80.0
2281,80.0
2282,20.0
2283,20.0
2284,80.0
2285,20.0
2286,80.0
2287,20.0
2288,80.0
2289,80.0
2290,80.0
2291,80.0
2292,80.0
2293,100.0
2294,100.0
2295,100.0
2296,80.0
2297,100.0
2298,80.0
2299,100.0
2300,100.0
2301,100.0
2302,80.0
2303,80.0
2304,100.0
2305,100.0
2306,100.0
2307,100.0
2308,80.0
2309,80.0
2310,80.0
2311,100.0
2312,80.0
2313,100.0
2314,80.0
2315,100.0
2316,80.0
2317,80.0
2318,80.0
2319,80.0
2320,100.0
2321,80.0
2322,80.0
2323,80.0
2324,100.0
2325,100.0
2326,100.0
2327,80.0
2328,100.0
2329,100.0
2330,80.0
2331,100.0
2332,80.0
2333,100.0
2334,100.0
2335,100.0
2336,100.0
2337,80.0
2338,80.0
2339,80.0
2340,80.0
2341,80.0
2342,100.0
2343,100.0
2344,100.0
2345,100.0
2346,100.0
2347,100.0
2348,80.0
2349,100.0
2350,100.0
2351,80.0
2352,80.0
2353,100.0
2354,80.0
2355,100.0
2356,80.0
2357,80.0
2358,100.0
2359,80.0
2360,100.0
2361,80.0
2362,100.0
2363,100.0
2364,100.0
2365,100.0
2366,100.0
2367,100.0
2368,80.0
2369,100.0
2370,80.0
2371,80.0
2372,80.0
2373,100.0
2374,80.0
2375,80.0
2376,80.0
2377,80.0
2378,80.0
2379,80.0
2380,80.0
2381,80.0
2382,80.0
2383,80.0
2384,80.0
2385,80.0
2386,80.0
2387,80.0
2388,80.0
2389,80.0
2390,80.0
2391,80.0
2392,80.0
2393,80.0
2394,80.0
2395,80.0
2396,80.0
2397,80.0
2398,80.0
2399,100.0
2400,100.0
2401,80.0
2402,80.0
2403,80.0
2404,80.0
2405,80.0
2406,80.0
2407,80.0
2408,80.0
2409,80.0
2410,80.0
2411,80.0
2412,80.0
2413,100.0
2414,80.0
2415,20.0
2416,20.0
2417,20.0
2418,80.0
2419,20.0
2420,20.0
2421,80.0
2422,80.0
2423,20.0
2424,20.0
2425,80.0
2426,80.0
2427,80.0
2428,20.0
2429,80.0
2430,80.0
2431,20.0
2432,80.0
2433,80.0
2434,80.0
2435,80.0
2436,80.0
2437,80.0
2438,80.0
2439,20.0
2440,20.0
2441,20.0
2442,20.0
2443,20.0
2444,20.0
2445,20.0
2446,20.0
2447,20.0
2448,20.0
2449,80.0
2450,80.0
2451,20.0
2452,20.0
2453,20.0
2454,20.0
2455,20.0
2456,20.0
2457,20.0
2458,80.0
2459,80.0
2460,80.0
2461,80.0
2462,80.0
2463,100.0
2464,80.0
2465,100.0
2466,80.0
2467,80.0
2468,80.0
2469,80.0
2470,80.0
2471,80.0
2472,80.0
2473,80.0
2474,80.0
2475,80.0
2476,80.0
2477,80.0
2478,80.0
2479,80.0
2480,80.0
2481,80.0
2482,80.0
2483,80.0
2484,80.0
2485,80.0
2486,80.0
2487,80.0
2488,100.0
2489,80.0
2490,80.0
2491,80.0
2492,80.0
2493,80.0
2494,80.0
2495,80.0
2496,80.0
2497,80.0
2498,80.0
2499,80.0
2500,80.0
2501,80.0
2502,80.0
2503,100.0
2504,100.0
2505,80.0
2506,80.0
2507,80.0
2508,80.0
2509,80.0
2510,80.0
2511,80.0
2512,20.0
2513,80.0
2514,80.0
2515,20.0
2516,20.0
2517,20.0
2518,80.0
2519,80.0
2520,20.0
2521,20.0
2522,80.0
2523,20.0
2524,80.0
2525,80.0
2526,80.0
2527,80.0
2528,80.0
2529,100.0
2530,80.0
2531,80.0
2532,80.0
2533,80.0
2534,20.0
2535,80.0
2536,80.0
2537,80.0
2538,80.0
2539,80.0
2540,80.0
2541,80.0
2542,80.0
2543,80.0
2544,100.0
2545,80.0
2546,80.0
2547,80.0
2548,80.0
2549,80.0
2550,80.0
2551,80.0
2552,80.0
2553,80.0
2554,80.0
2555,80.0
2556,80.0
2557,80.0
2558,80.0
2559,80.0
2560,80.0
2561,80.0
2562,80.0
2563,80.0
2564,100.0
2565,100.0
2566,80.0
2567,80.0
2568,100.0
2569,100.0
2570,80.0
2571,80.0
2572,80.0
2573,80.0
2574,80.0
2575,80.0
2576,80.0
2577,80.0
2578,80.0
2579,80.0
2580,80.0
2581,80.0
2582,80.0
2583,80.0
2584,80.0
2585,80.0
2586,80.0
2587,20.0
2588,80.0
2589,80.0
2590,80.0
2591,80.0
2592,80.0
2593,80.0
2594,80.0
2595,80.0
2596,80.0
2597,80.0
2598,80.0
2599,20.0
2600,80.0
2601,20.0
2602,20.0
2603,80.0
2604,80.0
2605,80.0
2606,20.0
2607,20.0
2608,80.0
2609,80.0
2610,80.0
2611,80.0
2612,80.0
2613,20.0
2614,80.0
2615,80.0
2616,80.0
2617,80.0
2618,80.0
2619,20.0
2620,20.0
2621,100.0
2622,80.0
2623,100.0
2624,100.0
2625,80.0
2626,80.0
2627,80.0
2628,100.0
2629,100.0
2630,80.0
2631,80.0
2632,80.0
2633,80.0
2634,80.0
2635,20.0
2636,80.0
2637,20.0
2638,20.0
2639,80.0
2640,80.0
2641,80.0
2642,80.0
2643,80.0
2644,80.0
2645,80.0
2646,80.0
2647,80.0
2648,80.0
2649,80.0
2650,80.0
2651,80.0
2652,80.0
2653,80.0
2654,80.0
2655,80.0
2656,80.0
2657,20.0
2658,80.0
2659,80.0
2660,80.0
2661,80.0
2662,80.0
2663,100.0
2664,80.0
2665,100.0
2666,80.0
2667,80.0
2668,80.0
2669,100.0
2670,80.0
2671,80.0
2672,80.0
2673,80.0
2674,100.0
2675,100.0
2676,100.0
2677,100.0
2678,100.0
2679,100.0
2680,80.0
2681,80.0
2682,80.0
2683,80.0
2684,80.0
2685,80.0
2686,80.0
2687,100.0
2688,100.0
2689,80.0
2690,80.0
2691,80.0
2692,80.0
2693,80.0
2694,80.0
2695,80.0
2696,20.0
2697,20.0
2698,80.0
2699,20.0
2700,80.0
2701,100.0
2702,80.0
2703,80.0
2704,20.0
2705,80.0
2706,100.0
2707,100.0
2708,100.0
2709,80.0
2710,80.0
2711,80.0
2712,80.0
2713,20.0
2714,20.0
2715,20.0
2716,80.0
2717,80.0
2718,20.0
2719,80.0
2720,80.0
2721,80.0
2722,20.0
2723,20.0
2724,80.0
2725,80.0
2726,80.0
2727,80.0
2728,80.0
2729,80.0
2730,80.0
2731,80.0
2732,80.0
2733,100.0
2734,100.0
2735,80.0
2736,80.0
2737,100.0
2738,80.0
2739,20.0
2740,80.0
2741,80.0
2742,80.0
2743,100.0
2744,80.0
2745,80.0
2746,20.0
2747,80.0
2748,80.0
2749,80.0
2750,80.0
2751,80.0
2752,80.0
2753,20.0
2754,80.0
2755,20.0
2756,80.0
2757,80.0
2758,100.0
2759,80.0
2760,20.0
2761,80.0
2762,80.0
2763,100.0
2764,80.0
2765,80.0
2766,20.0
2767,20.0
2768,20.0
2769,80.0
2770,80.0
2771,80.0
2772,20.0
2773,20.0
2774,20.0
2775,80.0
2776,80.0
2777,20.0
2778,20.0
2779,20.0
2780,80.0
2781,20.0
2782,20.0
2783,80.0
2784,80.0
2785,80.0
2786,80.0
2787,80.0
2788,80.0
2789,100.0
2790,100.0
2791,80.0
2792,80.0
2793,20.0
2794,20.0
2795,80.0
2796,80.0
2797,80.0
2798,100.0
2799,80.0
2800,80.0
2801,80.0
2802,80.0
2803,80.0
2804,80.0
2805,100.0
2806,80.0
2807,80.0
2808,80.0
2809,80.0
2810,80.0
2811,80.0
2812,80.0
2813,80.0
2814,100.0
2815,100.0
2816,80.0
2817,80.0
2818,80.0
2819,80.0
2820,80.0
2821,80.0
2822,80.0
2823,100.0
2824,80.0
2825,100.0
2826,80.0
2827,80.0
2828,80.0
2829,80.0
2830,100.0
2831,80.0
2832,20.0
2833,20.0
2834,20.0
2835,80.0
2836,80.0
2837,80.0
2838,80.0
2839,80.0
2840,100.0
2841,100.0
2842,100.0
2843,100.0
2844,80.0
2845,100.0
2846,100.0
2847,80.0
2848,80.0
2849,100.0
2850,100.0
2851,80.0
2852,80.0
2853,80.0
2854,80.0
2855,80.0
2856,80.0
2857,80.0
2858,80.0
2859,80.0
2860,80.0
2861,100.0
2862,80.0
2863,80.0
2864,80.0
2865,100.0
2866,80.0
2867,80.0
2868,80.0
2869,20.0
2870,20.0
2871,80.0
2872,80.0
2873,80.0
2874,20.0
2875,20.0
2876,20.0
2877,80.0
2878,100.0
2879,80.0
2880,80.0
2881,80.0
2882,80.0
2883,80.0
2884,80.0
2885,80.0
2886,80.0
2887,80.0
2888,80.0
2889,80.0
2890,80.0
2891,80.0
2892,80.0
2893,80.0
2894,80.0
2895,80.0
2896,80.0
2897,80.0
2898,80.0
2899,80.0
2900,80.0
2901,80.0
2902,80.0
2903,80.0
2904,80.0
2905,80.0
2906,80.0
2907,80.0
2908,100.0
2909,100.0
2910,80.0
2911,80.0
2912,80.0
2913,80.0
2914,80.0
2915,80.0
2916,80.0
2917,100.0
2918,80.0
2919,80.0
2920,80.0
2921,80.0
2922,80.0
2923,100.0
2924,80.0
2925,80.0
2926,80.0
2927,80.0
2928,80.0
2929,80.0
2930,80.0
2931,80.0
2932,80.0
2933,20.0
2934,100.0
2935,80.0
2936,80.0
2937,100.0
2938,80.0
2939,80.0
2940,80.0
2941,80.0
2942,80.0
2943,80.0
2944,80.0
2945,80.0
2946,80.0
2947,80.0
2948,80.0
2949,80.0
2950,80.0
2951,80.0
2952,80.0
2953,20.0
2954,20.0
2955,80.0
2956,80.0
2957,80.0
2958,80.0
2959,100.0
2960,80.0
2961,80.0
2962,80.0
2963,80.0
2964,80.0
2965,80.0
2966,80.0
2967,80.0
2968,80.0
2969,100.0
2970,80.0
2971,20.0
2972,80.0
2973,80.0
2974,80.0
2975,80.0
2976,80.0
2977,80.0
2978,80.0
2979,80.0
2980,80.0
2981,20.0
2982,80.0
2983,80.0
2984,80.0
2985,80.0
2986,80.0
2987,80.0
2988,80.0
2989,80.0
2990,80.0
2991,80.0
2992,80.0
2993,100.0
2994,100.0
2995,80.0
2996,100.0
2997,80.0
2998,80.0
2999,80.0
3000,100.0
3001,80.0
3002,100.0
3003,80.0
3004,80.0
3005,80.0
3006,80.0
3007,80.0
3008,80.0
3009,80.0
3010,80.0
3011,80.0
3012,20.0
3013,80.0
3014,80.0
3015,80.0
3016,80.0
3017,80.0
3018,80.0
3019,80.0
3020,80.0
3021,80.0
3022,80.0
3023,80.0
3024,80.0
3025,80.0
3026,80.0
3027,80.0
3028,20.0
3029,80.0
3030,80.0
3031,80.0
3032,80.0
3033,80.0
3034,20.0
3035,80.0
3036,80.0
3037,100.0
3038,100.0
3039,100.0
3040,80.0
3041,80.0
3042,20.0
3043,80.0
3044,100.0
3045,80.0
3046,100.0
3047,80.0
3048,80.0
3049,80.0
3050,100.0
3051,100.0
3052,80.0
3053,100.0
3054,80.0
3055,80.0
3056,80.0
3057,80.0
3058,100.0
3059,80.0
3060,20.0
3061,80.0
3062,80.0
3063,80.0
3064,80.0
3065,80.0
3066,80.0
3067,100.0
3068,80.0
3069,100.0
3070,100.0
3071,100.0
3072,100.0
3073,100.0
3074,100.0
3075,100.0
3076,100.0
3077,100.0
3078,100.0
3079,100.0
3080,100.0
3081,80.0
3082,100.0
3083,100.0
3084,100.0
3085,100.0
3086,100.0
3087,100.0
3088,80.0
3089,80.0
3090,80.0
3091,100.0
3092,100.0
3093,100.0
3094,100.0
3095,100.0
3096,100.0
3097,100.0
3098,100.0
3099,100.0
3100,20.0
3101,80.0
3102,100.0
3103,80.0
3104,80.0
3105,80.0
3106,100.0
3107,100.0
3108,80.0
3109,100.0
3110,100.0
3111,80.0
3112,20.0
3113,20.0
3114,80.0
3115,80.0
3116,100.0
3117,80.0
3118,100.0
3119,100.0
3120,100.0
3121,100.0
3122,100.0
3123,100.0
3124,20.0
3125,80.0
3126,20.0
3127,80.0
3128,100.0
3129,100.0
3130,100.0
3131,80.0
3132,100.0
3133,80.0
3134,100.0
3135,100.0
3136,100.0
3137,100.0
3138,80.0
3139,80.0
3140,80.0
3141,80.0
3142,100.0
3143,100.0
3144,100.0
3145,80.0
3146,100.0
3147,80.0
3148,80.0
3149,80.0
3150,80.0
3151,80.0
3152,80.0
3153,20.0
3154,80.0
3155,80.0
3156,80.0
3157,100.0
3158,80.0
3159,100.0
3160,80.0
3161,100.0
3162,100.0
3163,100.0
3164,100.0
3165,80.0
3166,100.0
3167,100.0
3168,100.0
3169,100.0
3170,100.0
3171,100.0
3172,100.0
3173,100.0
3174,100.0
3175,100.0
3176,100.0
3177,100.0
3178,80.0
3179,80.0
3180,100.0
3181,100.0
3182,100.0
3183,100.0
3184,100.0
3185,100.0
3186,100.0
3187,100.0
3188,100.0
3189,100.0
3190,80.0
3191,100.0
3192,100.0
3193,100.0
3194,80.0
3195,100.0
3196,80.0
3197,100.0
3198,100.0
3199,100.0
3200,100.0
3201,100.0
3202,100.0
3203,100.0
3204,100.0
3205,100.0
3206,100.0
3207,100.0
3208,100.0
3209,100.0
3210,100.0
3211,100.0
3212,100.0
3213,80.0
3214,80.0
3215,80.0
3216,20.0
3217,20.0
3218,20.0
3219,20.0
3220,20.0
3221,80.0
3222,80.0
3223,20.0
3224,20.0
3225,20.0
3226,80.0
3227,80.0
3228,20.0
3229,20.0
3230,20.0
3231,20.0
3232,20.0
3233,20.0
3234,20.0
3235,20.0
3236,20.0
3237,20.0
3238,20.0
3239,20.0
3240,20.0
3241,20.0
3242,20.0
3243,20.0
3244,20.0
3245,80.0
3246,20.0
3247,20.0
3248,20.0
3249,20.0
3250,20.0
3251,80.0
3252,80.0
3253,80.0
3254,20.0
3255,80.0
3256,20.0
3257,20.0
3258,20.0
3259,20.0
3260,20.0
3261,20.0
3262,20.0
3263,80.0
3264,20.0
3265,20.0
3266,20.0
3267,80.0
3268,80.0
3269,80.0
3270,80.0
3271,20.0
3272,20.0
3273,20.0
3274,80.0
3275,80.0
3276,20.0
3277,20.0
3278,20.0
3279,20.0
3280,80.0
3281,80.0
3282,80.0
3283,20.0
3284,20.0
3285,80.0
3286,20.0
3287,20.0
3288,20.0
3289,20.0
3290,20.0
3291,20.0
3292,20.0
3293,20.0
3294,20.0
3295,80.0
3296,20.0
3297,20.0
3298,80.0
3299,80.0
3300,20.0
3301,80.0
3302,80.0
3303,20.0
3304,20.0
3305,20.0
3306,80.0
3307,80.0
3308,20.0
3309,80.0
3310,80.0
3311,80.0
3312,80.0
3313,80.0
3314,80.0
3315,20.0
3316,80.0
3317,80.0
3318,80.0
3319,20.0
3320,80.0
3321,100.0
3322,80.0
3323,20.0
3324,20.0
3325,20.0
3326,20.0
3327,80.0
3328,80.0
3329,20.0
3330,20.0
3331,20.0
3332,80.0
3333,20.0
3334,20.0
3335,20.0
3336,20.0
3337,80.0
3338,20.0
3339,20.0
3340,20.0
3341,20.0
3342,20.0
3343,80.0
3344,80.0
3345,20.0
3346,20.0
3347,20.0
3348,20.0
3349,20.0
3350,20.0
3351,20.0
3352,20.0
3353,20.0
3354,20.0
3355,20.0
3356,20.0
3357,80.0
3358,20.0
3359,20.0
3360,20.0
3361,80.0
3362,80.0
3363,20.0
3364,20.0
3365,20.0
3366,20.0
3367,20.0
3368,20.0
3369,80.0
3370,20.0
3371,20.0
3372,20.0
3373,20.0
3374,20.0
3375,80.0
3376,20.0
3377,20.0
3378,20.0
3379,20.0
3380,20.0
3381,20.0
3382,20.0
3383,20.0
3384,20.0
3385,20.0
3386,20.0
3387,20.0
3388,20.0
3389,20.0
3390,20.0
3391,20.0
3392,20.0
3393,80.0
3394,80.0
3395,80.0
3396,100.0
3397,80.0
3398,80.0
3399,80.0
3400,80.0
3401,80.0
3402,80.0
3403,80.0
3404,20.0
3405,80.0
3406,80.0
3407,20.0
3408,20.0
3409,80.0
3410,80.0
3411,80.0
3412,80.0
3413,80.0
3414,80.0
3415,80.0
3416,80.0
3417,80.0
3418,80.0
3419,20.0
3420,20.0
3421,20.0
3422,80.0
3423,20.0
3424,20.0
3425,20.0
3426,80.0
3427,80.0
3428,80.0
3429,80.0
3430,80.0
3431,80.0
3432,80.0
3433,80.0
3434,20.0
3435,20.0
3436,20.0
3437,20.0
3438,20.0
3439,20.0
3440,80.0
3441,80.0
3442,20.0
3443,20.0
3444,20.0
3445,20.0
3446,20.0
3447,20.0
3448,20.0
3449,20.0
3450,20.0
3451,20.0
3452,20.0
3453,20.0
3454,20.0
3455,20.0
3456,20.0
3457,20.0
3458,20.0
3459,80.0
3460,20.0
3461,20.0
3462,20.0
3463,20.0
3464,80.0
3465,80.0
3466,20.0
3467,20.0
3468,20.0
3469,20.0
3470,20.0
3471,20.0
3472,20.0
3473,20.0
3474,20.0
3475,20.0
3476,20.0
3477,20.0
3478,20.0
3479,20.0
3480,20.0
3481,20.0
3482,20.0
3483,80.0
3484,80.0
3485,20.0
3486,80.0
3487,20.0
3488,20.0
3489,20.0
3490,20.0
3491,20.0
3492,20.0
3493,20.0
3494,20.0
3495,20.0
3496,20.0
3497,20.0
3498,20.0
3499,20.0
3500,20.0
3501,20.0
3502,20.0
3503,20.0
3504,20.0
3505,20.0
3506,20.0
3507,20.0
3508,20.0
3509,20.0
3510,20.0
3511,20.0
3512,20.0
3513,20.0
3514,20.0
3515,20.0
3516,20.0
3517,20.0
3518,20.0
3519,20.0
3520,20.0
3521,20.0
3522,20.0
3523,20.0
3524,20.0
3525,20.0
3526,20.0
3527,20.0
3528,20.0
3529,20.0
3530,20.0
3531,20.0
3532,20.0
3533,20.0
3534,80.0
3535,100.0
3536,80.0
3537,80.0
3538,80.0
3539,80.0
3540,80.0
3541,80.0
3542,80.0
3543,80.0
3544,100.0
3545,100.0
3546,100.0
3547,80.0
3548,80.0
3549,100.0
3550,100.0
3551,80.0
3552,100.0
3553,100.0
3554,80.0
3555,80.0
3556,100.0
3557,80.0
3558,80.0
3559,100.0
3560,80.0
3561,100.0
3562,100.0
3563,100.0
3564,100.0
3565,100.0
3566,100.0
3567,80.0
3568,80.0
3569,100.0
3570,100.0
3571,80.0
3572,100.0
3573,100.0
3574,100.0
3575,100.0
3576,100.0
3577,100.0
3578,100.0
3579,100.0
3580,100.0
3581,100.0
3582,100.0
3583,100.0
3584,100.0
3585,100.0
3586,80.0
3587,100.0
3588,80.0
3589,80.0
3590,80.0
3591,20.0
3592,20.0
3593,80.0
3594,20.0
3595,20.0
3596,20.0
3597,20.0
3598,20.0
3599,20.0
3600,20.0
3601,20.0
3602,20.0
3603,20.0
3604,20.0
3605,20.0
3606,20.0
3607,20.0
3608,20.0
3609,20.0
3610,20.0
3611,20.0
3612,80.0
3613,20.0
3614,20.0
3615,20.0
3616,20.0
3617,20.0
3618,20.0
3619,20.0
3620,80.0
3621,20.0
3622,20.0
3623,20.0
3624,80.0
3625,20.0
3626,20.0
3627,80.0
3628,20.0
3629,20.0
3630,20.0
3631,20.0
3632,20.0
3633,20.0
3634,20.0
3635,20.0
3636,20.0
3637,20.0
3638,20.0
3639,20.0
3640,20.0
3641,20.0
3642,20.0
3643,20.0
3644,20.0
3645,20.0
3646,80.0
3647,20.0
3648,20.0
3649,20.0
3650,80.0
3651,80.0
3652,80.0
3653,20.0
3654,80.0
3655,20.0
3656,20.0
3657,80.0
3658,80.0
3659,80.0
3660,20.0
3661,20.0
3662,20.0
3663,80.0
3664,20.0
3665,80.0
3666,80.0
3667,20.0
3668,100.0
3669,80.0
3670,80.0
3671,80.0
3672,80.0
3673,20.0
3674,80.0
3675,80.0
3676,20.0
3677,20.0
3678,20.0
3679,80.0
3680,80.0
3681,20.0
3682,80.0
3683,20.0
3684,80.0
3685,80.0
3686,100.0
3687,80.0
3688,80.0
3689,20.0
3690,20.0
3691,20.0
3692,80.0
3693,20.0
3694,20.0
3695,20.0
3696,20.0
3697,20.0
3698,80.0
3699,20.0
3700,80.0
3701,80.0
3702,80.0
3703,20.0
3704,80.0
3705,20.0
3706,20.0
3707,20.0
3708,80.0
3709,80.0
3710,80.0
3711,20.0
3712,20.0
3713,20.0
3714,20.0
3715,80.0
3716,80.0
3717,20.0
3718,20.0
3719,20.0
3720,20.0
3721,20.0
3722,20.0
3723,20.0
3724,20.0
3725,80.0
3726,20.0
3727,80.0
3728,80.0
3729,80.0
3730,80.0
3731,80.0
3732,20.0
3733,20.0
3734,20.0
3735,80.0
3736,80.0
3737,20.0
3738,80.0
3739,20.0
3740,20.0
3741,20.0
3742,20.0
3743,20.0
3744,20.0
3745,80.0
3746,20.0
3747,20.0
3748,20.0
3749,80.0
3750,20.0
3751,20.0
3752,20.0
3753,20.0
3754,20.0
3755,20.0
3756,20.0
3757,20.0
3758,20.0
3759,20.0
3760,20.0
3761,20.0
3762,20.0
3763,80.0
3764,20.0
3765,20.0
3766,20.0
3767,20.0
3768,20.0
3769,20.0
3770,20.0
3771,20.0
3772,20.0
3773,20.0
3774,80.0
3775,20.0
3776,20.0
3777,20.0
3778,20.0
3779,20.0
3780,80.0
3781,20.0
3782,20.0
3783,20.0
3784,20.0
3785,20.0
3786,20.0
3787,20.0
3788,20.0
3789,20.0
3790,80.0
3791,80.0
3792,80.0
3793,20.0
3794,80.0
3795,80.0
3796,20.0
3797,20.0
3798,80.0
3799,80.0
3800,80.0
3801,80.0
3802,80.0
3803,80.0
3804,80.0
3805,20.0
3806,80.0
3807,80.0
3808,80.0
3809,80.0
3810,80.0
3811,80.0
3812,80.0
3813,80.0
3814,80.0
3815,100.0
3816,80.0
3817,80.0
3818,80.0
3819,80.0
3820,80.0
3821,80.0
3822,80.0
3823,20.0
3824,80.0
3825,80.0
3826,80.0
3827,80.0
3828,80.0
3829,20.0
3830,80.0
3831,20.0
3832,20.0
3833,80.0
3834,20.0
3835,80.0
3836,80.0
3837,80.0
3838,80.0
3839,80.0
3840,100.0
3841,100.0
3842,80.0
3843,100.0
3844,80.0
3845,80.0
3846,100.0
3847,80.0
3848,80.0
3849,80.0
3850,80.0
3851,100.0
3852,80.0
3853,80.0
3854,80.0
3855,80.0
3856,80.0
3857,80.0
3858,80.0
3859,80.0
3860,80.0
3861,80.0
3862,80.0
3863,20.0
3864,20.0
3865,80.0
3866,80.0
3867,80.0
3868,80.0
3869,80.0
3870,20.0
3871,80.0
3872,80.0
3873,100.0
3874,80.0
3875,80.0
3876,20.0
3877,20.0
3878,80.0
3879,80.0
3880,20.0
3881,20.0
3882,20.0
3883,80.0
3884,80.0
3885,80.0
3886,20.0
3887,80.0
3888,20.0
3889,20.0
3890,80.0
3891,100.0
3892,20.0
3893,20.0
3894,20.0
3895,80.0
3896,80.0
3897,80.0
3898,20.0
3899,20.0
3900,20.0
3901,80.0
3902,20.0
3903,20.0
3904,100.0
3905,20.0
3906,20.0
3907,80.0
3908,20.0
3909,80.0
3910,20.0
3911,20.0
3912,20.0
3913,20.0
3914,80.0
3915,80.0
3916,20.0
3917,80.0
3918,80.0
3919,80.0
3920,80.0
3921,80.0
3922,80.0
3923,80.0
3924,80.0
3925,20.0
3926,80.0
3927,80.0
3928,80.0
3929,80.0
3930,80.0
3931,80.0
3932,100.0
3933,80.0
3934,80.0
3935,80.0
3936,100.0
3937,80.0
3938,20.0
3939,20.0
3940,20.0
3941,80.0
3942,20.0
3943,20.0
3944,100.0
3945,20.0
3946,20.0
3947,20.0
3948,20.0
3949,20.0
3950,20.0
3951,20.0
3952,20.0
3953,20.0
3954,20.0
3955,20.0
3956,20.0
3957,80.0
3958,100.0
3959,20.0
3960,20.0
3961,20.0
3962,20.0
3963,20.0
3964,20.0
3965,20.0
3966,20.0
3967,20.0
3968,20.0
3969,20.0
3970,20.0
3971,20.0
3972,20.0
3973,20.0
3974,20.0
3975,80.0
3976,20.0
3977,20.0
3978,20.0
3979,20.0
3980,20.0
3981,20.0
3982,80.0
3983,20.0
3984,80.0
3985,20.0
3986,20.0
3987,20.0
3988,80.0
3989,20.0
3990,80.0
3991,80.0
3992,80.0
3993,20.0
3994,20.0
3995,20.0
3996,80.0
3997,80.0
3998,80.0
3999,20.0
4000,80.0
4001,80.0
4002,80.0
4003,80.0
4004,80.0
4005,20.0
4006,80.0
4007,80.0
4008,80.0
4009,20.0
4010,20.0
4011,20.0
4012,80.0
4013,80.0
4014,80.0
4015,100.0
4016,80.0
4017,80.0
4018,80.0
4019,80.0
4020,80.0
4021,20.0
4022,20.0
4023,20.0
4024,20.0
4025,20.0
4026,20.0
4027,80.0
4028,20.0
4029,20.0
4030,20.0
4031,20.0
4032,80.0
4033,20.0
4034,20.0
4035,20.0
4036,80.0
4037,20.0
4038,80.0
4039,20.0
4040,20.0
4041,20.0
4042,20.0
4043,20.0
4044,20.0
4045,20.0
4046,20.0
4047,20.0
4048,20.0
4049,20.0
4050,20.0
4051,20.0
4052,20.0
4053,20.0
4054,20.0
4055,20.0
4056,20.0
4057,20.0
4058,20.0
4059,20.0
4060,20.0
4061,20.0
4062,20.0
4063,20.0
4064,20.0
4065,20.0
4066,20.0
4067,20.0
4068,20.0
4069,20.0
4070,20.0
4071,20.0
4072,80.0
4073,80.0
4074,20.0
4075,20.0
4076,20.0
4077,80.0
4078,20.0
4079,20.0
4080,20.0
4081,20.0
4082,20.0
4083,80.0
4084,20.0
4085,20.0
4086,20.0
4087,20.0
4088,20.0
4089,80.0
4090,80.0
4091,100.0
4092,80.0
4093,80.0
4094,20.0
4095,20.0
4096,20.0
4097,20.0
4098,20.0
4099,20.0
4100,80.0
4101,20.0
4102,20.0
4103,20.0
4104,20.0
4105,20.0
4106,20.0
4107,20.0
4108,20.0
4109,20.0
4110,20.0
4111,20.0
4112,20.0
4113,20.0
4114,20.0
4115,20.0
4116,20.0
4117,20.0
4118,80.0
4119,20.0
4120,20.0
4121,20.0
4122,80.0
4123,80.0
4124,20.0
4125,20.0
4126,20.0
4127,80.0
4128,20.0
4129,20.0
4130,20.0
4131,20.0
4132,20.0
4133,80.0
4134,20.0
4135,80.0
4136,20.0
4137,20.0
4138,20.0
4139,20.0
