,predictions
2141,1.0
2142,1.0
2143,1.0
2144,20.0
2145,1.0
2146,1.0
2147,20.0
2148,20.0
2149,20.0
2150,20.0
2151,20.0
2152,20.0
2153,20.0
2154,1.0
2155,1.0
2156,20.0
2157,20.0
2158,20.0
2159,1.0
2160,1.0
2161,20.0
2162,20.0
2163,1.0
2164,1.0
2165,1.0
2166,20.0
2167,20.0
2168,1.0
2169,1.0
2170,20.0
2171,20.0
2172,20.0
2173,1.0
2174,1.0
2175,1.0
2176,20.0
2177,20.0
2178,20.0
2179,20.0
2180,1.0
2181,20.0
2182,20.0
2183,1.0
2184,1.0
2185,1.0
2186,20.0
2187,50.0
2188,1.0
2189,1.0
2190,20.0
2191,1.0
2192,1.0
2193,1.0
2194,1.0
2195,1.0
2196,1.0
2197,1.0
2198,1.0
2199,1.0
2200,1.0
2201,1.0
2202,1.0
2203,1.0
2204,1.0
2205,1.0
2206,1.0
2207,1.0
2208,1.0
2209,1.0
2210,1.0
2211,1.0
2212,1.0
2213,1.0
2214,1.0
2215,1.0
2216,1.0
2217,1.0
2218,1.0
2219,1.0
2220,1.0
2221,1.0
2222,20.0
2223,1.0
2224,1.0
2225,1.0
2226,1.0
2227,1.0
2228,1.0
2229,1.0
2230,1.0
2231,1.0
2232,1.0
2233,1.0
2234,1.0
2235,1.0
2236,1.0
2237,1.0
2238,20.0
2239,20.0
2240,20.0
2241,1.0
2242,1.0
2243,1.0
2244,1.0
2245,1.0
2246,1.0
2247,1.0
2248,1.0
2249,1.0
2250,1.0
2251,1.0
2252,1.0
2253,1.0
2254,1.0
2255,1.0
2256,1.0
2257,1.0
2258,1.0
2259,1.0
2260,1.0
2261,1.0
2262,1.0
2263,1.0
2264,1.0
2265,1.0
2266,1.0
2267,1.0
2268,1.0
2269,1.0
2270,20.0
2271,1.0
2272,1.0
2273,1.0
2274,20.0
2275,20.0
2276,1.0
2277,1.0
2278,1.0
2279,1.0
2280,20.0
2281,1.0
2282,1.0
2283,1.0
2284,1.0
2285,1.0
2286,1.0
2287,20.0
2288,20.0
2289,20.0
2290,20.0
2291,1.0
2292,1.0
2293,1.0
2294,20.0
2295,20.0
2296,1.0
2297,1.0
2298,1.0
2299,1.0
2300,1.0
2301,1.0
2302,1.0
2303,1.0
2304,20.0
2305,20.0
2306,20.0
2307,1.0
2308,1.0
2309,1.0
2310,1.0
2311,1.0
2312,1.0
2313,1.0
2314,1.0
2315,20.0
2316,1.0
2317,1.0
2318,1.0
2319,1.0
2320,1.0
2321,20.0
2322,1.0
2323,1.0
2324,20.0
2325,20.0
2326,20.0
2327,1.0
2328,1.0
2329,1.0
2330,1.0
2331,1.0
2332,1.0
2333,20.0
2334,1.0
2335,20.0
2336,20.0
2337,20.0
2338,20.0
2339,1.0
2340,1.0
2341,1.0
2342,1.0
2343,1.0
2344,20.0
2345,20.0
2346,20.0
2347,20.0
2348,20.0
2349,1.0
2350,20.0
2351,20.0
2352,1.0
2353,1.0
2354,1.0
2355,1.0
2356,20.0
2357,1.0
2358,20.0
2359,1.0
2360,1.0
2361,1.0
2362,1.0
2363,1.0
2364,20.0
2365,1.0
2366,1.0
2367,1.0
2368,1.0
2369,1.0
2370,1.0
2371,1.0
2372,1.0
2373,1.0
2374,1.0
2375,1.0
2376,1.0
2377,1.0
2378,1.0
2379,20.0
2380,1.0
2381,1.0
2382,1.0
2383,1.0
2384,1.0
2385,40.0
2386,40.0
2387,40.0
2388,40.0
2389,40.0
2390,40.0
2391,40.0
2392,40.0
2393,40.0
2394,1.0
2395,20.0
2396,1.0
2397,1.0
2398,1.0
2399,1.0
2400,20.0
2401,20.0
2402,1.0
2403,40.0
2404,40.0
2405,20.0
2406,40.0
2407,40.0
2408,1.0
2409,40.0
2410,40.0
2411,20.0
2412,1.0
2413,40.0
2414,40.0
2415,20.0
2416,20.0
2417,40.0
2418,40.0
2419,40.0
2420,40.0
2421,1.0
2422,20.0
2423,40.0
2424,40.0
2425,40.0
2426,40.0
2427,40.0
2428,40.0
2429,40.0
2430,40.0
2431,40.0
2432,40.0
2433,1.0
2434,1.0
2435,1.0
2436,20.0
2437,20.0
2438,20.0
2439,1.0
2440,40.0
2441,40.0
2442,40.0
2443,1.0
2444,1.0
2445,40.0
2446,40.0
2447,40.0
2448,40.0
2449,40.0
2450,40.0
2451,40.0
2452,40.0
2453,40.0
2454,40.0
2455,40.0
2456,40.0
2457,40.0
2458,1.0
2459,1.0
2460,1.0
2461,1.0
2462,1.0
2463,40.0
2464,40.0
2465,40.0
2466,40.0
2467,40.0
2468,20.0
2469,40.0
2470,20.0
2471,1.0
2472,40.0
2473,40.0
2474,40.0
2475,40.0
2476,40.0
2477,40.0
2478,40.0
2479,40.0
2480,40.0
2481,40.0
2482,1.0
2483,1.0
2484,1.0
2485,1.0
2486,1.0
2487,40.0
2488,40.0
2489,40.0
2490,40.0
2491,1.0
2492,1.0
2493,1.0
2494,1.0
2495,1.0
2496,1.0
2497,1.0
2498,1.0
2499,1.0
2500,1.0
2501,1.0
2502,20.0
2503,40.0
2504,40.0
2505,1.0
2506,40.0
2507,40.0
2508,1.0
2509,1.0
2510,1.0
2511,1.0
2512,1.0
2513,1.0
2514,1.0
2515,1.0
2516,1.0
2517,1.0
2518,1.0
2519,20.0
2520,1.0
2521,1.0
2522,40.0
2523,40.0
2524,40.0
2525,1.0
2526,1.0
2527,1.0
2528,1.0
2529,1.0
2530,40.0
2531,1.0
2532,1.0
2533,1.0
2534,1.0
2535,1.0
2536,1.0
2537,1.0
2538,1.0
2539,1.0
2540,1.0
2541,1.0
2542,1.0
2543,1.0
2544,1.0
2545,1.0
2546,1.0
2547,1.0
2548,1.0
2549,1.0
2550,1.0
2551,1.0
2552,1.0
2553,1.0
2554,1.0
2555,1.0
2556,1.0
2557,1.0
2558,1.0
2559,1.0
2560,1.0
2561,1.0
2562,1.0
2563,1.0
2564,1.0
2565,1.0
2566,1.0
2567,1.0
2568,1.0
2569,1.0
2570,1.0
2571,1.0
2572,1.0
2573,1.0
2574,1.0
2575,20.0
2576,1.0
2577,1.0
2578,1.0
2579,1.0
2580,1.0
2581,1.0
2582,1.0
2583,1.0
2584,1.0
2585,1.0
2586,1.0
2587,1.0
2588,1.0
2589,1.0
2590,20.0
2591,1.0
2592,20.0
2593,1.0
2594,1.0
2595,1.0
2596,1.0
2597,20.0
2598,1.0
2599,1.0
2600,1.0
2601,1.0
2602,1.0
2603,1.0
2604,20.0
2605,20.0
2606,1.0
2607,1.0
2608,20.0
2609,1.0
2610,1.0
2611,1.0
2612,1.0
2613,20.0
2614,20.0
2615,20.0
2616,1.0
2617,1.0
2618,1.0
2619,1.0
2620,1.0
2621,1.0
2622,1.0
2623,1.0
2624,1.0
2625,1.0
2626,20.0
2627,20.0
2628,20.0
2629,1.0
2630,20.0
2631,20.0
2632,1.0
2633,1.0
2634,20.0
2635,1.0
2636,1.0
2637,1.0
2638,1.0
2639,1.0
2640,1.0
2641,1.0
2642,1.0
2643,1.0
2644,1.0
2645,20.0
2646,1.0
2647,20.0
2648,20.0
2649,1.0
2650,1.0
2651,1.0
2652,1.0
2653,1.0
2654,1.0
2655,1.0
2656,20.0
2657,1.0
2658,1.0
2659,1.0
2660,1.0
2661,1.0
2662,20.0
2663,1.0
2664,1.0
2665,1.0
2666,1.0
2667,1.0
2668,20.0
2669,1.0
2670,1.0
2671,1.0
2672,1.0
2673,1.0
2674,1.0
2675,1.0
2676,20.0
2677,20.0
2678,1.0
2679,1.0
2680,1.0
2681,1.0
2682,1.0
2683,1.0
2684,1.0
2685,1.0
2686,1.0
2687,1.0
2688,1.0
2689,1.0
2690,1.0
2691,1.0
2692,1.0
2693,1.0
2694,1.0
2695,1.0
2696,1.0
2697,1.0
2698,20.0
2699,1.0
2700,1.0
2701,1.0
2702,1.0
2703,1.0
2704,1.0
2705,1.0
2706,1.0
2707,1.0
2708,1.0
2709,1.0
2710,1.0
2711,1.0
2712,1.0
2713,1.0
2714,1.0
2715,1.0
2716,1.0
2717,1.0
2718,20.0
2719,1.0
2720,1.0
2721,1.0
2722,1.0
2723,1.0
2724,20.0
2725,20.0
2726,1.0
2727,20.0
2728,1.0
2729,1.0
2730,1.0
2731,1.0
2732,1.0
2733,1.0
2734,1.0
2735,1.0
2736,1.0
2737,1.0
2738,1.0
2739,1.0
2740,1.0
2741,1.0
2742,1.0
2743,20.0
2744,1.0
2745,1.0
2746,20.0
2747,20.0
2748,20.0
2749,1.0
2750,1.0
2751,1.0
2752,1.0
2753,20.0
2754,20.0
2755,20.0
2756,20.0
2757,20.0
2758,1.0
2759,20.0
2760,1.0
2761,20.0
2762,1.0
2763,1.0
2764,1.0
2765,1.0
2766,1.0
2767,1.0
2768,20.0
2769,1.0
2770,1.0
2771,1.0
2772,1.0
2773,1.0
2774,1.0
2775,1.0
2776,1.0
2777,20.0
2778,20.0
2779,20.0
2780,20.0
2781,20.0
2782,20.0
2783,20.0
2784,1.0
2785,20.0
2786,20.0
2787,20.0
2788,40.0
2789,40.0
2790,40.0
2791,40.0
2792,1.0
2793,1.0
2794,1.0
2795,20.0
2796,20.0
2797,20.0
2798,20.0
2799,20.0
2800,20.0
2801,20.0
2802,20.0
2803,20.0
2804,20.0
2805,20.0
2806,20.0
2807,20.0
2808,20.0
2809,20.0
2810,20.0
2811,20.0
2812,20.0
2813,20.0
2814,20.0
2815,20.0
2816,20.0
2817,20.0
2818,20.0
2819,20.0
2820,20.0
2821,20.0
2822,20.0
2823,20.0
2824,20.0
2825,20.0
2826,20.0
2827,20.0
2828,20.0
2829,20.0
2830,20.0
2831,20.0
2832,20.0
2833,20.0
2834,20.0
2835,20.0
2836,20.0
2837,20.0
2838,20.0
2839,20.0
2840,20.0
2841,20.0
2842,20.0
2843,20.0
2844,20.0
2845,20.0
2846,20.0
2847,20.0
2848,20.0
2849,20.0
2850,20.0
2851,20.0
2852,20.0
2853,20.0
2854,20.0
2855,20.0
2856,20.0
2857,20.0
2858,20.0
2859,20.0
2860,20.0
2861,40.0
2862,20.0
2863,20.0
2864,20.0
2865,20.0
2866,20.0
2867,20.0
2868,20.0
2869,20.0
2870,20.0
2871,20.0
2872,20.0
2873,20.0
2874,20.0
2875,20.0
2876,20.0
2877,20.0
2878,20.0
2879,20.0
2880,20.0
2881,20.0
2882,20.0
2883,20.0
2884,20.0
2885,20.0
2886,20.0
2887,20.0
2888,20.0
2889,20.0
2890,20.0
2891,20.0
2892,20.0
2893,20.0
2894,20.0
2895,20.0
2896,20.0
2897,20.0
2898,20.0
2899,20.0
2900,20.0
2901,20.0
2902,20.0
2903,20.0
2904,20.0
2905,20.0
2906,20.0
2907,20.0
2908,20.0
2909,20.0
2910,20.0
2911,20.0
2912,20.0
2913,20.0
2914,20.0
2915,20.0
2916,20.0
2917,20.0
2918,20.0
2919,20.0
2920,20.0
2921,20.0
2922,20.0
2923,20.0
2924,20.0
2925,20.0
2926,20.0
2927,20.0
2928,20.0
2929,20.0
2930,20.0
2931,20.0
2932,20.0
2933,20.0
2934,20.0
2935,20.0
2936,20.0
2937,20.0
2938,20.0
2939,20.0
2940,20.0
2941,20.0
2942,20.0
2943,20.0
2944,20.0
2945,20.0
2946,20.0
2947,20.0
2948,20.0
2949,20.0
2950,20.0
2951,20.0
2952,20.0
2953,20.0
2954,20.0
2955,20.0
2956,20.0
2957,20.0
2958,20.0
2959,20.0
2960,20.0
2961,20.0
2962,20.0
2963,20.0
2964,20.0
2965,20.0
2966,20.0
2967,20.0
2968,20.0
2969,20.0
2970,20.0
2971,20.0
2972,20.0
2973,20.0
2974,20.0
2975,20.0
2976,20.0
2977,20.0
2978,20.0
2979,20.0
2980,20.0
2981,20.0
2982,20.0
2983,20.0
2984,20.0
2985,20.0
2986,20.0
2987,20.0
2988,20.0
2989,20.0
2990,20.0
2991,20.0
2992,20.0
2993,20.0
2994,20.0
2995,20.0
2996,20.0
2997,20.0
2998,20.0
2999,20.0
3000,20.0
3001,20.0
3002,20.0
3003,20.0
3004,20.0
3005,20.0
3006,20.0
3007,20.0
3008,20.0
3009,20.0
3010,20.0
3011,20.0
3012,20.0
3013,20.0
3014,20.0
3015,20.0
3016,20.0
3017,20.0
3018,20.0
3019,20.0
3020,20.0
3021,20.0
3022,20.0
3023,20.0
3024,20.0
3025,20.0
3026,20.0
3027,20.0
3028,20.0
3029,20.0
3030,20.0
3031,20.0
3032,20.0
3033,20.0
3034,20.0
3035,20.0
3036,20.0
3037,20.0
3038,20.0
3039,20.0
3040,20.0
3041,20.0
3042,20.0
3043,20.0
3044,20.0
3045,20.0
3046,40.0
3047,40.0
3048,40.0
3049,40.0
3050,40.0
3051,20.0
3052,20.0
3053,20.0
3054,20.0
3055,20.0
3056,20.0
3057,20.0
3058,20.0
3059,20.0
3060,20.0
3061,20.0
3062,20.0
3063,20.0
3064,20.0
3065,20.0
3066,20.0
3067,20.0
3068,20.0
3069,40.0
3070,40.0
3071,40.0
3072,20.0
3073,20.0
3074,20.0
3075,20.0
3076,20.0
3077,20.0
3078,20.0
3079,20.0
3080,20.0
3081,20.0
3082,20.0
3083,20.0
3084,20.0
3085,20.0
3086,20.0
3087,20.0
3088,20.0
3089,20.0
3090,20.0
3091,20.0
3092,20.0
3093,20.0
3094,20.0
3095,20.0
3096,20.0
3097,20.0
3098,20.0
3099,20.0
3100,20.0
3101,20.0
3102,20.0
3103,20.0
3104,20.0
3105,20.0
3106,20.0
3107,20.0
3108,20.0
3109,20.0
3110,20.0
3111,20.0
3112,20.0
3113,20.0
3114,20.0
3115,20.0
3116,20.0
3117,20.0
3118,20.0
3119,20.0
3120,20.0
3121,20.0
3122,20.0
3123,20.0
3124,20.0
3125,20.0
3126,20.0
3127,20.0
3128,20.0
3129,20.0
3130,40.0
3131,40.0
3132,40.0
3133,40.0
3134,40.0
3135,40.0
3136,20.0
3137,40.0
3138,40.0
3139,40.0
3140,40.0
3141,40.0
3142,20.0
3143,20.0
3144,20.0
3145,20.0
3146,20.0
3147,20.0
3148,20.0
3149,20.0
3150,20.0
3151,20.0
3152,20.0
3153,20.0
3154,20.0
3155,20.0
3156,20.0
3157,20.0
3158,20.0
3159,20.0
3160,20.0
3161,20.0
3162,20.0
3163,20.0
3164,20.0
3165,20.0
3166,20.0
3167,20.0
3168,20.0
3169,20.0
3170,20.0
3171,20.0
3172,20.0
3173,20.0
3174,20.0
3175,20.0
3176,20.0
3177,20.0
3178,20.0
3179,20.0
3180,20.0
3181,20.0
3182,20.0
3183,20.0
3184,20.0
3185,20.0
3186,20.0
3187,20.0
3188,20.0
3189,20.0
3190,20.0
3191,20.0
3192,20.0
3193,20.0
3194,20.0
3195,20.0
3196,20.0
3197,20.0
3198,20.0
3199,20.0
3200,20.0
3201,20.0
3202,20.0
3203,20.0
3204,20.0
3205,20.0
3206,20.0
3207,20.0
3208,20.0
3209,20.0
3210,20.0
3211,20.0
3212,20.0
3213,20.0
3214,20.0
3215,20.0
3216,20.0
3217,20.0
3218,20.0
3219,20.0
3220,20.0
3221,20.0
3222,20.0
3223,20.0
3224,20.0
3225,20.0
3226,20.0
3227,20.0
3228,20.0
3229,20.0
3230,20.0
3231,20.0
3232,20.0
3233,20.0
3234,20.0
3235,20.0
3236,20.0
3237,40.0
3238,40.0
3239,40.0
3240,40.0
3241,40.0
3242,40.0
3243,40.0
3244,40.0
3245,40.0
3246,40.0
3247,40.0
3248,40.0
3249,40.0
3250,20.0
3251,20.0
3252,20.0
3253,20.0
3254,20.0
3255,20.0
3256,20.0
3257,20.0
3258,20.0
3259,20.0
3260,20.0
3261,20.0
3262,20.0
3263,20.0
3264,20.0
3265,20.0
3266,20.0
3267,20.0
3268,20.0
3269,20.0
3270,20.0
3271,20.0
3272,20.0
3273,20.0
3274,20.0
3275,20.0
3276,20.0
3277,20.0
3278,20.0
3279,20.0
3280,20.0
3281,20.0
3282,20.0
3283,20.0
3284,20.0
3285,20.0
3286,20.0
3287,20.0
3288,20.0
3289,20.0
3290,20.0
3291,20.0
3292,20.0
3293,20.0
3294,20.0
3295,20.0
3296,20.0
3297,20.0
3298,20.0
3299,20.0
3300,20.0
3301,20.0
3302,20.0
3303,20.0
3304,20.0
3305,20.0
3306,20.0
3307,20.0
3308,20.0
3309,20.0
3310,20.0
3311,20.0
3312,20.0
3313,20.0
3314,20.0
3315,20.0
3316,20.0
3317,20.0
3318,20.0
3319,20.0
3320,20.0
3321,20.0
3322,20.0
3323,20.0
3324,20.0
3325,20.0
3326,20.0
3327,20.0
3328,20.0
3329,20.0
3330,20.0
3331,20.0
3332,20.0
3333,20.0
3334,20.0
3335,20.0
3336,20.0
3337,20.0
3338,20.0
3339,20.0
3340,20.0
3341,20.0
3342,20.0
3343,20.0
3344,20.0
3345,20.0
3346,20.0
3347,20.0
3348,20.0
3349,20.0
3350,20.0
3351,20.0
3352,20.0
3353,20.0
3354,20.0
3355,20.0
3356,20.0
3357,20.0
3358,20.0
3359,20.0
3360,20.0
3361,20.0
3362,20.0
3363,20.0
3364,20.0
3365,20.0
3366,20.0
3367,20.0
3368,20.0
3369,20.0
3370,20.0
3371,20.0
3372,20.0
3373,20.0
3374,20.0
3375,20.0
3376,20.0
3377,20.0
3378,20.0
3379,20.0
3380,20.0
3381,20.0
3382,20.0
3383,20.0
3384,20.0
3385,20.0
3386,20.0
3387,20.0
3388,20.0
3389,20.0
3390,20.0
3391,20.0
3392,20.0
3393,20.0
3394,20.0
3395,20.0
3396,20.0
3397,20.0
3398,20.0
3399,20.0
3400,20.0
3401,20.0
3402,20.0
3403,20.0
3404,20.0
3405,20.0
3406,20.0
3407,20.0
3408,20.0
3409,20.0
3410,20.0
3411,20.0
3412,20.0
3413,20.0
3414,20.0
3415,20.0
3416,20.0
3417,20.0
3418,20.0
3419,20.0
3420,20.0
3421,20.0
3422,20.0
3423,20.0
3424,20.0
3425,20.0
3426,20.0
3427,20.0
3428,20.0
3429,20.0
3430,20.0
3431,20.0
3432,20.0
3433,20.0
3434,20.0
3435,20.0
3436,20.0
3437,20.0
3438,20.0
3439,20.0
3440,20.0
3441,20.0
3442,20.0
3443,20.0
3444,20.0
3445,20.0
3446,20.0
3447,20.0
3448,20.0
3449,20.0
3450,20.0
3451,20.0
3452,20.0
3453,20.0
3454,20.0
3455,20.0
3456,20.0
3457,20.0
3458,20.0
3459,20.0
3460,20.0
3461,20.0
3462,20.0
3463,20.0
3464,20.0
3465,20.0
3466,20.0
3467,20.0
3468,20.0
3469,20.0
3470,20.0
3471,20.0
3472,20.0
3473,20.0
3474,20.0
3475,20.0
3476,20.0
3477,20.0
3478,20.0
3479,20.0
3480,20.0
3481,20.0
3482,20.0
3483,20.0
3484,20.0
3485,20.0
3486,20.0
3487,20.0
3488,20.0
3489,20.0
3490,20.0
3491,20.0
3492,20.0
3493,20.0
3494,20.0
3495,20.0
3496,20.0
3497,20.0
3498,20.0
3499,20.0
3500,20.0
3501,20.0
3502,20.0
3503,20.0
3504,20.0
3505,20.0
3506,20.0
3507,20.0
3508,20.0
3509,20.0
3510,20.0
3511,20.0
3512,20.0
3513,20.0
3514,20.0
3515,20.0
3516,20.0
3517,20.0
3518,20.0
3519,20.0
3520,20.0
3521,20.0
3522,20.0
3523,20.0
3524,20.0
3525,20.0
3526,20.0
3527,20.0
3528,20.0
3529,20.0
3530,20.0
3531,20.0
3532,20.0
3533,20.0
3534,20.0
3535,20.0
3536,20.0
3537,20.0
3538,20.0
3539,40.0
3540,20.0
3541,20.0
3542,20.0
3543,20.0
3544,20.0
3545,20.0
3546,20.0
3547,20.0
3548,20.0
3549,20.0
3550,20.0
3551,20.0
3552,20.0
3553,20.0
3554,20.0
3555,20.0
3556,20.0
3557,20.0
3558,20.0
3559,20.0
3560,20.0
3561,20.0
3562,20.0
3563,20.0
3564,20.0
3565,20.0
3566,20.0
3567,20.0
3568,20.0
3569,20.0
3570,20.0
3571,20.0
3572,20.0
3573,20.0
3574,20.0
3575,20.0
3576,20.0
3577,20.0
3578,20.0
3579,20.0
3580,20.0
3581,20.0
3582,20.0
3583,20.0
3584,20.0
3585,20.0
3586,20.0
3587,20.0
3588,20.0
3589,20.0
3590,20.0
3591,20.0
3592,20.0
3593,20.0
3594,20.0
3595,20.0
3596,20.0
3597,20.0
3598,20.0
3599,20.0
3600,20.0
3601,20.0
3602,20.0
3603,20.0
3604,20.0
3605,20.0
3606,20.0
3607,20.0
3608,20.0
3609,20.0
3610,20.0
3611,20.0
3612,20.0
3613,20.0
3614,20.0
3615,20.0
3616,20.0
3617,20.0
3618,20.0
3619,20.0
3620,20.0
3621,20.0
3622,20.0
3623,20.0
3624,20.0
3625,20.0
3626,20.0
3627,20.0
3628,20.0
3629,20.0
3630,20.0
3631,20.0
3632,20.0
3633,20.0
3634,20.0
3635,20.0
3636,20.0
3637,20.0
3638,20.0
3639,20.0
3640,20.0
3641,20.0
3642,20.0
3643,20.0
3644,20.0
3645,20.0
3646,20.0
3647,20.0
3648,20.0
3649,20.0
3650,20.0
3651,20.0
3652,20.0
3653,20.0
3654,20.0
3655,20.0
3656,20.0
3657,20.0
3658,20.0
3659,20.0
3660,20.0
3661,20.0
3662,20.0
3663,20.0
3664,20.0
3665,20.0
3666,20.0
3667,20.0
3668,20.0
3669,20.0
3670,20.0
3671,20.0
3672,20.0
3673,40.0
3674,40.0
3675,40.0
3676,20.0
3677,20.0
3678,20.0
3679,20.0
3680,20.0
3681,20.0
3682,20.0
3683,20.0
3684,20.0
3685,20.0
3686,20.0
3687,20.0
3688,20.0
3689,20.0
3690,20.0
3691,20.0
3692,20.0
3693,20.0
3694,20.0
3695,20.0
3696,20.0
3697,20.0
3698,20.0
3699,20.0
3700,20.0
3701,20.0
3702,20.0
3703,20.0
3704,20.0
3705,20.0
3706,20.0
3707,20.0
3708,20.0
3709,20.0
3710,20.0
3711,20.0
3712,20.0
3713,20.0
3714,20.0
3715,20.0
3716,20.0
3717,20.0
3718,20.0
3719,20.0
3720,20.0
3721,20.0
3722,20.0
3723,20.0
3724,20.0
3725,20.0
3726,20.0
3727,20.0
3728,20.0
3729,20.0
3730,20.0
3731,20.0
3732,20.0
3733,20.0
3734,20.0
3735,20.0
3736,20.0
3737,20.0
3738,20.0
3739,40.0
3740,40.0
3741,40.0
3742,20.0
3743,20.0
3744,20.0
3745,20.0
3746,20.0
3747,20.0
3748,20.0
3749,20.0
3750,20.0
3751,20.0
3752,20.0
3753,20.0
3754,20.0
3755,20.0
3756,20.0
3757,20.0
3758,20.0
3759,20.0
3760,20.0
3761,20.0
3762,20.0
3763,20.0
3764,20.0
3765,20.0
3766,20.0
3767,20.0
3768,20.0
3769,20.0
3770,20.0
3771,20.0
3772,20.0
3773,20.0
3774,20.0
3775,20.0
3776,20.0
3777,20.0
3778,20.0
3779,20.0
3780,20.0
3781,20.0
3782,20.0
3783,20.0
3784,20.0
3785,20.0
3786,20.0
3787,20.0
3788,20.0
3789,20.0
3790,20.0
3791,20.0
3792,20.0
3793,20.0
3794,20.0
3795,20.0
3796,20.0
3797,20.0
3798,20.0
3799,20.0
3800,20.0
3801,20.0
3802,20.0
3803,20.0
3804,20.0
3805,20.0
3806,20.0
3807,20.0
3808,20.0
3809,20.0
3810,20.0
3811,20.0
3812,20.0
3813,20.0
3814,20.0
3815,20.0
3816,20.0
3817,20.0
3818,20.0
3819,20.0
3820,20.0
3821,20.0
3822,20.0
3823,20.0
3824,20.0
3825,20.0
3826,20.0
3827,20.0
3828,20.0
3829,20.0
3830,20.0
3831,20.0
3832,20.0
3833,20.0
3834,20.0
3835,20.0
3836,20.0
3837,20.0
3838,20.0
3839,20.0
3840,20.0
3841,20.0
3842,20.0
3843,20.0
3844,20.0
3845,20.0
3846,20.0
3847,20.0
3848,20.0
3849,20.0
3850,20.0
3851,20.0
3852,20.0
3853,20.0
3854,20.0
3855,20.0
3856,20.0
3857,20.0
3858,20.0
3859,20.0
3860,20.0
3861,20.0
3862,20.0
3863,20.0
3864,20.0
3865,20.0
3866,20.0
3867,20.0
3868,20.0
3869,20.0
3870,20.0
3871,20.0
3872,40.0
3873,40.0
3874,40.0
3875,40.0
3876,40.0
3877,40.0
3878,40.0
3879,40.0
3880,20.0
3881,20.0
3882,20.0
3883,20.0
3884,20.0
3885,20.0
3886,20.0
3887,20.0
3888,20.0
3889,20.0
3890,20.0
3891,20.0
3892,20.0
3893,20.0
3894,20.0
3895,20.0
3896,20.0
3897,20.0
3898,20.0
3899,20.0
3900,20.0
3901,20.0
3902,20.0
3903,20.0
3904,20.0
3905,40.0
3906,40.0
3907,40.0
3908,40.0
3909,40.0
3910,40.0
3911,20.0
3912,20.0
3913,20.0
3914,20.0
3915,20.0
3916,20.0
3917,20.0
3918,20.0
3919,20.0
3920,20.0
3921,20.0
3922,20.0
3923,20.0
3924,40.0
3925,40.0
3926,40.0
3927,40.0
3928,40.0
3929,20.0
3930,40.0
3931,20.0
3932,20.0
3933,20.0
3934,20.0
3935,20.0
3936,20.0
3937,20.0
3938,20.0
3939,20.0
3940,20.0
3941,20.0
3942,20.0
3943,20.0
3944,20.0
3945,20.0
3946,20.0
3947,20.0
3948,20.0
3949,20.0
3950,20.0
3951,20.0
3952,20.0
3953,40.0
3954,40.0
3955,40.0
3956,40.0
3957,40.0
3958,40.0
3959,40.0
3960,40.0
3961,40.0
3962,40.0
3963,40.0
3964,40.0
3965,40.0
3966,40.0
3967,40.0
3968,20.0
3969,20.0
3970,20.0
3971,20.0
3972,20.0
3973,20.0
3974,20.0
3975,20.0
3976,20.0
3977,20.0
3978,20.0
3979,20.0
3980,20.0
3981,20.0
3982,20.0
3983,20.0
3984,20.0
3985,20.0
3986,20.0
3987,20.0
3988,40.0
3989,40.0
3990,40.0
3991,40.0
3992,40.0
3993,40.0
3994,20.0
3995,40.0
3996,20.0
3997,20.0
3998,20.0
3999,40.0
4000,40.0
4001,40.0
4002,40.0
4003,40.0
4004,20.0
4005,20.0
4006,20.0
4007,20.0
4008,20.0
4009,20.0
4010,20.0
4011,20.0
4012,20.0
4013,20.0
4014,20.0
4015,40.0
4016,20.0
4017,20.0
4018,20.0
4019,20.0
4020,20.0
4021,20.0
4022,40.0
4023,40.0
4024,40.0
4025,40.0
4026,40.0
4027,40.0
4028,40.0
4029,40.0
4030,40.0
4031,40.0
4032,40.0
4033,40.0
4034,40.0
4035,40.0
4036,40.0
4037,40.0
4038,40.0
4039,40.0
4040,40.0
4041,40.0
4042,40.0
4043,40.0
4044,40.0
4045,20.0
4046,20.0
4047,40.0
4048,40.0
4049,40.0
4050,40.0
4051,40.0
4052,40.0
4053,40.0
4054,40.0
4055,40.0
4056,40.0
4057,40.0
4058,40.0
4059,40.0
4060,40.0
4061,40.0
4062,40.0
4063,20.0
4064,20.0
4065,20.0
4066,40.0
4067,40.0
4068,40.0
4069,40.0
4070,40.0
4071,40.0
4072,40.0
4073,40.0
4074,20.0
4075,20.0
4076,20.0
4077,20.0
4078,20.0
4079,20.0
4080,20.0
4081,20.0
4082,20.0
4083,20.0
4084,20.0
4085,20.0
4086,20.0
4087,20.0
4088,20.0
4089,20.0
4090,20.0
4091,20.0
4092,20.0
4093,20.0
4094,20.0
4095,20.0
4096,20.0
4097,20.0
4098,20.0
4099,40.0
4100,40.0
4101,40.0
4102,40.0
4103,40.0
4104,40.0
4105,40.0
4106,40.0
4107,40.0
4108,40.0
4109,40.0
4110,40.0
4111,40.0
4112,40.0
4113,40.0
4114,40.0
4115,40.0
4116,40.0
4117,40.0
4118,40.0
4119,40.0
4120,40.0
4121,40.0
4122,40.0
4123,40.0
4124,40.0
4125,40.0
4126,20.0
4127,20.0
4128,20.0
4129,20.0
4130,20.0
4131,20.0
4132,20.0
4133,40.0
4134,40.0
4135,40.0
4136,40.0
4137,40.0
4138,40.0
4139,40.0
