,predictions
2141,40.0
2142,40.0
2143,40.0
2144,40.0
2145,40.0
2146,40.0
2147,40.0
2148,40.0
2149,40.0
2150,40.0
2151,40.0
2152,40.0
2153,40.0
2154,100.0
2155,100.0
2156,100.0
2157,100.0
2158,100.0
2159,100.0
2160,100.0
2161,100.0
2162,100.0
2163,20.0
2164,100.0
2165,100.0
2166,100.0
2167,100.0
2168,100.0
2169,100.0
2170,100.0
2171,40.0
2172,40.0
2173,100.0
2174,100.0
2175,100.0
2176,100.0
2177,100.0
2178,100.0
2179,100.0
2180,100.0
2181,100.0
2182,100.0
2183,100.0
2184,100.0
2185,100.0
2186,100.0
2187,100.0
2188,100.0
2189,100.0
2190,100.0
2191,100.0
2192,100.0
2193,100.0
2194,100.0
2195,100.0
2196,100.0
2197,100.0
2198,100.0
2199,100.0
2200,100.0
2201,100.0
2202,100.0
2203,100.0
2204,100.0
2205,100.0
2206,100.0
2207,100.0
2208,100.0
2209,100.0
2210,100.0
2211,100.0
2212,100.0
2213,100.0
2214,100.0
2215,100.0
2216,100.0
2217,100.0
2218,100.0
2219,100.0
2220,100.0
2221,100.0
2222,100.0
2223,100.0
2224,100.0
2225,100.0
2226,100.0
2227,100.0
2228,100.0
2229,100.0
2230,100.0
2231,100.0
2232,100.0
2233,100.0
2234,100.0
2235,100.0
2236,100.0
2237,80.0
2238,100.0
2239,100.0
2240,50.0
2241,50.0
2242,100.0
2243,80.0
2244,80.0
2245,100.0
2246,80.0
2247,100.0
2248,100.0
2249,100.0
2250,100.0
2251,100.0
2252,100.0
2253,100.0
2254,100.0
2255,100.0
2256,100.0
2257,100.0
2258,100.0
2259,20.0
2260,100.0
2261,100.0
2262,80.0
2263,100.0
2264,100.0
2265,100.0
2266,100.0
2267,100.0
2268,100.0
2269,100.0
2270,100.0
2271,100.0
2272,100.0
2273,100.0
2274,100.0
2275,100.0
2276,100.0
2277,100.0
2278,100.0
2279,100.0
2280,100.0
2281,100.0
2282,100.0
2283,100.0
2284,100.0
2285,100.0
2286,100.0
2287,100.0
2288,40.0
2289,100.0
2290,100.0
2291,100.0
2292,100.0
2293,100.0
2294,100.0
2295,100.0
2296,100.0
2297,100.0
2298,100.0
2299,100.0
2300,100.0
2301,100.0
2302,100.0
2303,100.0
2304,100.0
2305,100.0
2306,100.0
2307,100.0
2308,100.0
2309,100.0
2310,100.0
2311,100.0
2312,100.0
2313,100.0
2314,100.0
2315,100.0
2316,80.0
2317,100.0
2318,100.0
2319,100.0
2320,100.0
2321,100.0
2322,100.0
2323,100.0
2324,100.0
2325,100.0
2326,100.0
2327,100.0
2328,100.0
2329,100.0
2330,100.0
2331,100.0
2332,100.0
2333,100.0
2334,100.0
2335,100.0
2336,40.0
2337,40.0
2338,40.0
2339,100.0
2340,100.0
2341,100.0
2342,20.0
2343,100.0
2344,100.0
2345,100.0
2346,100.0
2347,100.0
2348,100.0
2349,100.0
2350,100.0
2351,100.0
2352,100.0
2353,100.0
2354,100.0
2355,100.0
2356,100.0
2357,100.0
2358,100.0
2359,100.0
2360,100.0
2361,100.0
2362,100.0
2363,100.0
2364,40.0
2365,100.0
2366,100.0
2367,80.0
2368,100.0
2369,100.0
2370,100.0
2371,100.0
2372,100.0
2373,100.0
2374,100.0
2375,100.0
2376,100.0
2377,100.0
2378,100.0
2379,40.0
2380,100.0
2381,100.0
2382,100.0
2383,100.0
2384,40.0
2385,40.0
2386,100.0
2387,100.0
2388,40.0
2389,40.0
2390,40.0
2391,40.0
2392,40.0
2393,100.0
2394,100.0
2395,40.0
2396,40.0
2397,100.0
2398,100.0
2399,100.0
2400,100.0
2401,40.0
2402,100.0
2403,40.0
2404,100.0
2405,40.0
2406,40.0
2407,40.0
2408,40.0
2409,40.0
2410,40.0
2411,40.0
2412,40.0
2413,40.0
2414,40.0
2415,40.0
2416,40.0
2417,40.0
2418,40.0
2419,40.0
2420,40.0
2421,100.0
2422,40.0
2423,40.0
2424,100.0
2425,100.0
2426,40.0
2427,40.0
2428,40.0
2429,40.0
2430,40.0
2431,100.0
2432,100.0
2433,100.0
2434,100.0
2435,100.0
2436,40.0
2437,40.0
2438,40.0
2439,40.0
2440,40.0
2441,40.0
2442,40.0
2443,40.0
2444,40.0
2445,40.0
2446,40.0
2447,40.0
2448,100.0
2449,40.0
2450,40.0
2451,40.0
2452,40.0
2453,40.0
2454,40.0
2455,40.0
2456,40.0
2457,40.0
2458,40.0
2459,100.0
2460,80.0
2461,100.0
2462,40.0
2463,100.0
2464,100.0
2465,40.0
2466,100.0
2467,40.0
2468,40.0
2469,100.0
2470,40.0
2471,40.0
2472,40.0
2473,40.0
2474,40.0
2475,40.0
2476,40.0
2477,40.0
2478,40.0
2479,100.0
2480,40.0
2481,40.0
2482,40.0
2483,100.0
2484,100.0
2485,100.0
2486,100.0
2487,100.0
2488,100.0
2489,100.0
2490,100.0
2491,80.0
2492,80.0
2493,100.0
2494,100.0
2495,80.0
2496,80.0
2497,100.0
2498,100.0
2499,100.0
2500,100.0
2501,40.0
2502,40.0
2503,100.0
2504,80.0
2505,100.0
2506,100.0
2507,100.0
2508,100.0
2509,80.0
2510,100.0
2511,100.0
2512,100.0
2513,80.0
2514,100.0
2515,100.0
2516,100.0
2517,100.0
2518,100.0
2519,100.0
2520,100.0
2521,40.0
2522,100.0
2523,100.0
2524,100.0
2525,100.0
2526,100.0
2527,100.0
2528,80.0
2529,80.0
2530,80.0
2531,80.0
2532,80.0
2533,80.0
2534,80.0
2535,80.0
2536,100.0
2537,20.0
2538,100.0
2539,100.0
2540,100.0
2541,100.0
2542,100.0
2543,100.0
2544,100.0
2545,100.0
2546,100.0
2547,100.0
2548,100.0
2549,100.0
2550,100.0
2551,100.0
2552,100.0
2553,20.0
2554,80.0
2555,20.0
2556,100.0
2557,100.0
2558,20.0
2559,20.0
2560,100.0
2561,100.0
2562,20.0
2563,100.0
2564,100.0
2565,100.0
2566,100.0
2567,100.0
2568,100.0
2569,100.0
2570,100.0
2571,100.0
2572,100.0
2573,100.0
2574,100.0
2575,100.0
2576,100.0
2577,100.0
2578,100.0
2579,100.0
2580,100.0
2581,100.0
2582,100.0
2583,100.0
2584,100.0
2585,80.0
2586,100.0
2587,100.0
2588,100.0
2589,100.0
2590,100.0
2591,100.0
2592,100.0
2593,100.0
2594,80.0
2595,100.0
2596,100.0
2597,100.0
2598,100.0
2599,100.0
2600,100.0
2601,100.0
2602,100.0
2603,100.0
2604,40.0
2605,40.0
2606,100.0
2607,100.0
2608,100.0
2609,100.0
2610,100.0
2611,80.0
2612,100.0
2613,100.0
2614,40.0
2615,100.0
2616,100.0
2617,100.0
2618,100.0
2619,100.0
2620,100.0
2621,100.0
2622,100.0
2623,100.0
2624,80.0
2625,80.0
2626,100.0
2627,40.0
2628,40.0
2629,100.0
2630,100.0
2631,100.0
2632,80.0
2633,100.0
2634,100.0
2635,100.0
2636,100.0
2637,100.0
2638,100.0
2639,100.0
2640,100.0
2641,100.0
2642,100.0
2643,100.0
2644,100.0
2645,100.0
2646,100.0
2647,100.0
2648,100.0
2649,100.0
2650,100.0
2651,100.0
2652,100.0
2653,100.0
2654,100.0
2655,100.0
2656,100.0
2657,100.0
2658,100.0
2659,100.0
2660,80.0
2661,100.0
2662,100.0
2663,100.0
2664,100.0
2665,100.0
2666,100.0
2667,100.0
2668,100.0
2669,100.0
2670,100.0
2671,100.0
2672,100.0
2673,80.0
2674,100.0
2675,100.0
2676,100.0
2677,100.0
2678,100.0
2679,100.0
2680,100.0
2681,100.0
2682,100.0
2683,100.0
2684,20.0
2685,100.0
2686,100.0
2687,100.0
2688,100.0
2689,100.0
2690,100.0
2691,100.0
2692,100.0
2693,100.0
2694,100.0
2695,100.0
2696,100.0
2697,100.0
2698,100.0
2699,100.0
2700,100.0
2701,100.0
2702,100.0
2703,100.0
2704,100.0
2705,80.0
2706,100.0
2707,100.0
2708,100.0
2709,100.0
2710,100.0
2711,100.0
2712,100.0
2713,100.0
2714,100.0
2715,100.0
2716,100.0
2717,100.0
2718,100.0
2719,100.0
2720,100.0
2721,100.0
2722,100.0
2723,100.0
2724,100.0
2725,100.0
2726,100.0
2727,100.0
2728,100.0
2729,100.0
2730,100.0
2731,100.0
2732,100.0
2733,100.0
2734,100.0
2735,20.0
2736,100.0
2737,100.0
2738,100.0
2739,100.0
2740,100.0
2741,100.0
2742,100.0
2743,100.0
2744,100.0
2745,100.0
2746,100.0
2747,100.0
2748,100.0
2749,100.0
2750,100.0
2751,100.0
2752,100.0
2753,100.0
2754,100.0
2755,100.0
2756,100.0
2757,100.0
2758,100.0
2759,100.0
2760,100.0
2761,100.0
2762,100.0
2763,100.0
2764,100.0
2765,100.0
2766,100.0
2767,100.0
2768,100.0
2769,100.0
2770,100.0
2771,100.0
2772,100.0
2773,100.0
2774,100.0
2775,100.0
2776,100.0
2777,100.0
2778,40.0
2779,40.0
2780,40.0
2781,40.0
2782,40.0
2783,100.0
2784,100.0
2785,100.0
2786,100.0
2787,100.0
2788,100.0
2789,100.0
2790,100.0
2791,100.0
2792,100.0
2793,100.0
2794,100.0
2795,100.0
2796,40.0
2797,40.0
2798,40.0
2799,40.0
2800,40.0
2801,40.0
2802,40.0
2803,40.0
2804,40.0
2805,40.0
2806,40.0
2807,40.0
2808,40.0
2809,40.0
2810,40.0
2811,40.0
2812,40.0
2813,40.0
2814,40.0
2815,40.0
2816,40.0
2817,40.0
2818,40.0
2819,40.0
2820,40.0
2821,40.0
2822,40.0
2823,50.0
2824,40.0
2825,40.0
2826,40.0
2827,40.0
2828,40.0
2829,40.0
2830,50.0
2831,50.0
2832,50.0
2833,50.0
2834,50.0
2835,50.0
2836,50.0
2837,50.0
2838,50.0
2839,50.0
2840,50.0
2841,50.0
2842,50.0
2843,50.0
2844,50.0
2845,50.0
2846,50.0
2847,40.0
2848,80.0
2849,50.0
2850,80.0
2851,80.0
2852,80.0
2853,40.0
2854,50.0
2855,50.0
2856,50.0
2857,40.0
2858,40.0
2859,80.0
2860,40.0
2861,40.0
2862,40.0
2863,80.0
2864,40.0
2865,50.0
2866,50.0
2867,50.0
2868,50.0
2869,50.0
2870,50.0
2871,50.0
2872,50.0
2873,50.0
2874,50.0
2875,50.0
2876,40.0
2877,50.0
2878,50.0
2879,50.0
2880,50.0
2881,50.0
2882,50.0
2883,50.0
2884,50.0
2885,50.0
2886,50.0
2887,50.0
2888,50.0
2889,50.0
2890,50.0
2891,20.0
2892,50.0
2893,50.0
2894,50.0
2895,20.0
2896,20.0
2897,20.0
2898,20.0
2899,20.0
2900,20.0
2901,50.0
2902,50.0
2903,50.0
2904,50.0
2905,50.0
2906,50.0
2907,50.0
2908,50.0
2909,50.0
2910,50.0
2911,50.0
2912,50.0
2913,20.0
2914,50.0
2915,50.0
2916,50.0
2917,50.0
2918,50.0
2919,50.0
2920,50.0
2921,50.0
2922,50.0
2923,50.0
2924,50.0
2925,20.0
2926,20.0
2927,50.0
2928,50.0
2929,50.0
2930,50.0
2931,50.0
2932,50.0
2933,50.0
2934,50.0
2935,50.0
2936,50.0
2937,50.0
2938,50.0
2939,50.0
2940,40.0
2941,50.0
2942,50.0
2943,50.0
2944,50.0
2945,50.0
2946,50.0
2947,50.0
2948,50.0
2949,50.0
2950,50.0
2951,50.0
2952,50.0
2953,20.0
2954,20.0
2955,50.0
2956,50.0
2957,50.0
2958,50.0
2959,50.0
2960,50.0
2961,50.0
2962,50.0
2963,50.0
2964,50.0
2965,50.0
2966,50.0
2967,50.0
2968,50.0
2969,50.0
2970,50.0
2971,50.0
2972,20.0
2973,50.0
2974,50.0
2975,50.0
2976,50.0
2977,50.0
2978,50.0
2979,40.0
2980,40.0
2981,40.0
2982,40.0
2983,50.0
2984,50.0
2985,50.0
2986,50.0
2987,80.0
2988,50.0
2989,50.0
2990,40.0
2991,50.0
2992,50.0
2993,50.0
2994,50.0
2995,50.0
2996,50.0
2997,50.0
2998,50.0
2999,50.0
3000,40.0
3001,40.0
3002,50.0
3003,50.0
3004,50.0
3005,50.0
3006,50.0
3007,50.0
3008,50.0
3009,50.0
3010,50.0
3011,50.0
3012,50.0
3013,50.0
3014,50.0
3015,50.0
3016,50.0
3017,50.0
3018,50.0
3019,50.0
3020,50.0
3021,50.0
3022,20.0
3023,20.0
3024,50.0
3025,20.0
3026,20.0
3027,50.0
3028,50.0
3029,50.0
3030,50.0
3031,50.0
3032,50.0
3033,50.0
3034,50.0
3035,50.0
3036,50.0
3037,50.0
3038,20.0
3039,50.0
3040,50.0
3041,50.0
3042,50.0
3043,50.0
3044,50.0
3045,80.0
3046,80.0
3047,80.0
3048,80.0
3049,80.0
3050,50.0
3051,50.0
3052,50.0
3053,50.0
3054,50.0
3055,50.0
3056,50.0
3057,50.0
3058,80.0
3059,50.0
3060,50.0
3061,40.0
3062,40.0
3063,50.0
3064,80.0
3065,50.0
3066,50.0
3067,50.0
3068,50.0
3069,80.0
3070,80.0
3071,50.0
3072,50.0
3073,20.0
3074,20.0
3075,20.0
3076,20.0
3077,20.0
3078,20.0
3079,20.0
3080,20.0
3081,20.0
3082,20.0
3083,20.0
3084,20.0
3085,20.0
3086,20.0
3087,50.0
3088,20.0
3089,50.0
3090,20.0
3091,20.0
3092,50.0
3093,50.0
3094,50.0
3095,40.0
3096,50.0
3097,50.0
3098,50.0
3099,50.0
3100,50.0
3101,50.0
3102,50.0
3103,40.0
3104,40.0
3105,40.0
3106,40.0
3107,40.0
3108,40.0
3109,40.0
3110,50.0
3111,40.0
3112,40.0
3113,40.0
3114,40.0
3115,40.0
3116,40.0
3117,40.0
3118,40.0
3119,40.0
3120,40.0
3121,40.0
3122,40.0
3123,40.0
3124,40.0
3125,50.0
3126,50.0
3127,50.0
3128,40.0
3129,40.0
3130,40.0
3131,40.0
3132,40.0
3133,40.0
3134,40.0
3135,40.0
3136,40.0
3137,40.0
3138,40.0
3139,40.0
3140,40.0
3141,80.0
3142,80.0
3143,40.0
3144,40.0
3145,50.0
3146,50.0
3147,40.0
3148,40.0
3149,40.0
3150,40.0
3151,40.0
3152,40.0
3153,40.0
3154,40.0
3155,40.0
3156,40.0
3157,50.0
3158,50.0
3159,50.0
3160,50.0
3161,20.0
3162,50.0
3163,40.0
3164,50.0
3165,40.0
3166,40.0
3167,50.0
3168,40.0
3169,40.0
3170,40.0
3171,40.0
3172,40.0
3173,40.0
3174,40.0
3175,40.0
3176,40.0
3177,40.0
3178,40.0
3179,40.0
3180,40.0
3181,50.0
3182,50.0
3183,50.0
3184,50.0
3185,40.0
3186,50.0
3187,40.0
3188,40.0
3189,40.0
3190,40.0
3191,40.0
3192,40.0
3193,40.0
3194,40.0
3195,40.0
3196,40.0
3197,40.0
3198,40.0
3199,40.0
3200,40.0
3201,50.0
3202,40.0
3203,50.0
3204,50.0
3205,50.0
3206,50.0
3207,50.0
3208,50.0
3209,50.0
3210,50.0
3211,50.0
3212,50.0
3213,50.0
3214,50.0
3215,50.0
3216,50.0
3217,40.0
3218,50.0
3219,50.0
3220,50.0
3221,50.0
3222,50.0
3223,40.0
3224,50.0
3225,40.0
3226,50.0
3227,50.0
3228,50.0
3229,50.0
3230,50.0
3231,50.0
3232,50.0
3233,40.0
3234,40.0
3235,40.0
3236,40.0
3237,40.0
3238,40.0
3239,40.0
3240,40.0
3241,40.0
3242,40.0
3243,40.0
3244,40.0
3245,40.0
3246,40.0
3247,40.0
3248,40.0
3249,40.0
3250,40.0
3251,40.0
3252,40.0
3253,40.0
3254,50.0
3255,50.0
3256,50.0
3257,50.0
3258,20.0
3259,40.0
3260,40.0
3261,20.0
3262,80.0
3263,80.0
3264,80.0
3265,80.0
3266,80.0
3267,80.0
3268,80.0
3269,20.0
3270,20.0
3271,20.0
3272,20.0
3273,50.0
3274,80.0
3275,20.0
3276,50.0
3277,50.0
3278,50.0
3279,50.0
3280,50.0
3281,40.0
3282,40.0
3283,40.0
3284,40.0
3285,40.0
3286,40.0
3287,40.0
3288,40.0
3289,50.0
3290,50.0
3291,50.0
3292,50.0
3293,50.0
3294,40.0
3295,50.0
3296,40.0
3297,40.0
3298,40.0
3299,40.0
3300,40.0
3301,40.0
3302,40.0
3303,40.0
3304,40.0
3305,40.0
3306,40.0
3307,40.0
3308,40.0
3309,40.0
3310,40.0
3311,40.0
3312,80.0
3313,40.0
3314,40.0
3315,40.0
3316,40.0
3317,40.0
3318,50.0
3319,50.0
3320,40.0
3321,40.0
3322,40.0
3323,40.0
3324,40.0
3325,40.0
3326,40.0
3327,40.0
3328,40.0
3329,40.0
3330,50.0
3331,50.0
3332,40.0
3333,40.0
3334,40.0
3335,40.0
3336,40.0
3337,50.0
3338,40.0
3339,50.0
3340,40.0
3341,40.0
3342,50.0
3343,50.0
3344,50.0
3345,50.0
3346,20.0
3347,50.0
3348,50.0
3349,20.0
3350,20.0
3351,20.0
3352,20.0
3353,20.0
3354,20.0
3355,20.0
3356,20.0
3357,20.0
3358,50.0
3359,50.0
3360,50.0
3361,50.0
3362,50.0
3363,50.0
3364,50.0
3365,20.0
3366,20.0
3367,20.0
3368,20.0
3369,20.0
3370,20.0
3371,50.0
3372,20.0
3373,20.0
3374,50.0
3375,50.0
3376,50.0
3377,50.0
3378,50.0
3379,50.0
3380,50.0
3381,50.0
3382,50.0
3383,50.0
3384,50.0
3385,50.0
3386,50.0
3387,50.0
3388,50.0
3389,50.0
3390,50.0
3391,50.0
3392,50.0
3393,50.0
3394,50.0
3395,50.0
3396,20.0
3397,50.0
3398,50.0
3399,50.0
3400,50.0
3401,50.0
3402,50.0
3403,40.0
3404,80.0
3405,50.0
3406,50.0
3407,50.0
3408,50.0
3409,50.0
3410,50.0
3411,50.0
3412,40.0
3413,40.0
3414,50.0
3415,50.0
3416,50.0
3417,50.0
3418,50.0
3419,50.0
3420,50.0
3421,40.0
3422,40.0
3423,40.0
3424,40.0
3425,40.0
3426,40.0
3427,40.0
3428,40.0
3429,40.0
3430,50.0
3431,20.0
3432,50.0
3433,50.0
3434,50.0
3435,20.0
3436,50.0
3437,50.0
3438,50.0
3439,20.0
3440,20.0
3441,20.0
3442,50.0
3443,50.0
3444,50.0
3445,50.0
3446,50.0
3447,50.0
3448,20.0
3449,20.0
3450,80.0
3451,80.0
3452,20.0
3453,20.0
3454,50.0
3455,50.0
3456,50.0
3457,50.0
3458,40.0
3459,40.0
3460,50.0
3461,40.0
3462,40.0
3463,50.0
3464,80.0
3465,50.0
3466,50.0
3467,50.0
3468,50.0
3469,50.0
3470,50.0
3471,50.0
3472,50.0
3473,50.0
3474,50.0
3475,50.0
3476,50.0
3477,50.0
3478,50.0
3479,50.0
3480,50.0
3481,50.0
3482,50.0
3483,50.0
3484,50.0
3485,80.0
3486,80.0
3487,20.0
3488,80.0
3489,50.0
3490,20.0
3491,20.0
3492,80.0
3493,80.0
3494,20.0
3495,80.0
3496,50.0
3497,50.0
3498,50.0
3499,80.0
3500,20.0
3501,80.0
3502,80.0
3503,80.0
3504,20.0
3505,80.0
3506,20.0
3507,20.0
3508,50.0
3509,20.0
3510,50.0
3511,20.0
3512,20.0
3513,20.0
3514,20.0
3515,50.0
3516,50.0
3517,50.0
3518,50.0
3519,50.0
3520,40.0
3521,80.0
3522,40.0
3523,40.0
3524,40.0
3525,40.0
3526,50.0
3527,50.0
3528,50.0
3529,50.0
3530,20.0
3531,20.0
3532,20.0
3533,20.0
3534,50.0
3535,40.0
3536,40.0
3537,80.0
3538,40.0
3539,40.0
3540,40.0
3541,80.0
3542,80.0
3543,80.0
3544,80.0
3545,50.0
3546,20.0
3547,20.0
3548,20.0
3549,20.0
3550,20.0
3551,20.0
3552,20.0
3553,20.0
3554,20.0
3555,20.0
3556,20.0
3557,20.0
3558,20.0
3559,20.0
3560,50.0
3561,50.0
3562,50.0
3563,40.0
3564,40.0
3565,40.0
3566,50.0
3567,50.0
3568,50.0
3569,80.0
3570,40.0
3571,40.0
3572,40.0
3573,40.0
3574,40.0
3575,50.0
3576,50.0
3577,40.0
3578,40.0
3579,40.0
3580,40.0
3581,80.0
3582,80.0
3583,50.0
3584,40.0
3585,80.0
3586,40.0
3587,40.0
3588,40.0
3589,40.0
3590,80.0
3591,40.0
3592,40.0
3593,50.0
3594,50.0
3595,40.0
3596,40.0
3597,40.0
3598,40.0
3599,50.0
3600,40.0
3601,50.0
3602,50.0
3603,50.0
3604,50.0
3605,50.0
3606,20.0
3607,20.0
3608,20.0
3609,50.0
3610,50.0
3611,50.0
3612,50.0
3613,20.0
3614,20.0
3615,20.0
3616,20.0
3617,20.0
3618,20.0
3619,20.0
3620,20.0
3621,20.0
3622,20.0
3623,20.0
3624,50.0
3625,50.0
3626,50.0
3627,50.0
3628,50.0
3629,50.0
3630,50.0
3631,50.0
3632,40.0
3633,50.0
3634,50.0
3635,50.0
3636,50.0
3637,50.0
3638,50.0
3639,20.0
3640,50.0
3641,50.0
3642,20.0
3643,50.0
3644,50.0
3645,50.0
3646,80.0
3647,80.0
3648,80.0
3649,80.0
3650,80.0
3651,80.0
3652,80.0
3653,80.0
3654,20.0
3655,80.0
3656,80.0
3657,80.0
3658,50.0
3659,50.0
3660,20.0
3661,40.0
3662,40.0
3663,80.0
3664,40.0
3665,80.0
3666,40.0
3667,50.0
3668,50.0
3669,50.0
3670,40.0
3671,40.0
3672,40.0
3673,40.0
3674,40.0
3675,40.0
3676,40.0
3677,40.0
3678,40.0
3679,40.0
3680,40.0
3681,40.0
3682,50.0
3683,50.0
3684,50.0
3685,50.0
3686,20.0
3687,20.0
3688,20.0
3689,50.0
3690,50.0
3691,50.0
3692,50.0
3693,20.0
3694,20.0
3695,50.0
3696,20.0
3697,20.0
3698,50.0
3699,50.0
3700,50.0
3701,50.0
3702,50.0
3703,50.0
3704,50.0
3705,50.0
3706,50.0
3707,40.0
3708,40.0
3709,40.0
3710,40.0
3711,40.0
3712,50.0
3713,50.0
3714,50.0
3715,50.0
3716,50.0
3717,20.0
3718,20.0
3719,20.0
3720,20.0
3721,20.0
3722,20.0
3723,20.0
3724,50.0
3725,50.0
3726,50.0
3727,50.0
3728,50.0
3729,50.0
3730,40.0
3731,40.0
3732,50.0
3733,50.0
3734,50.0
3735,40.0
3736,50.0
3737,40.0
3738,40.0
3739,40.0
3740,40.0
3741,40.0
3742,40.0
3743,40.0
3744,40.0
3745,40.0
3746,40.0
3747,40.0
3748,40.0
3749,40.0
3750,40.0
3751,50.0
3752,50.0
3753,50.0
3754,40.0
3755,50.0
3756,50.0
3757,40.0
3758,80.0
3759,40.0
3760,40.0
3761,40.0
3762,50.0
3763,50.0
3764,50.0
3765,50.0
3766,50.0
3767,50.0
3768,50.0
3769,80.0
3770,50.0
3771,50.0
3772,50.0
3773,50.0
3774,50.0
3775,50.0
3776,50.0
3777,50.0
3778,50.0
3779,50.0
3780,50.0
3781,50.0
3782,50.0
3783,50.0
3784,50.0
3785,50.0
3786,50.0
3787,50.0
3788,50.0
3789,20.0
3790,20.0
3791,50.0
3792,50.0
3793,50.0
3794,50.0
3795,50.0
3796,50.0
3797,50.0
3798,50.0
3799,50.0
3800,50.0
3801,50.0
3802,50.0
3803,40.0
3804,50.0
3805,50.0
3806,40.0
3807,50.0
3808,50.0
3809,50.0
3810,50.0
3811,50.0
3812,50.0
3813,50.0
3814,50.0
3815,50.0
3816,20.0
3817,50.0
3818,20.0
3819,20.0
3820,20.0
3821,20.0
3822,20.0
3823,20.0
3824,20.0
3825,80.0
3826,80.0
3827,80.0
3828,80.0
3829,40.0
3830,40.0
3831,80.0
3832,80.0
3833,80.0
3834,80.0
3835,80.0
3836,40.0
3837,40.0
3838,40.0
3839,40.0
3840,50.0
3841,40.0
3842,40.0
3843,40.0
3844,50.0
3845,50.0
3846,40.0
3847,40.0
3848,40.0
3849,40.0
3850,50.0
3851,80.0
3852,50.0
3853,50.0
3854,50.0
3855,50.0
3856,50.0
3857,50.0
3858,50.0
3859,50.0
3860,50.0
3861,50.0
3862,50.0
3863,80.0
3864,80.0
3865,50.0
3866,20.0
3867,20.0
3868,20.0
3869,20.0
3870,20.0
3871,20.0
3872,20.0
3873,20.0
3874,20.0
3875,80.0
3876,80.0
3877,80.0
3878,80.0
3879,80.0
3880,80.0
3881,50.0
3882,80.0
3883,80.0
3884,40.0
3885,40.0
3886,50.0
3887,50.0
3888,50.0
3889,50.0
3890,50.0
3891,50.0
3892,50.0
3893,50.0
3894,50.0
3895,50.0
3896,50.0
3897,80.0
3898,20.0
3899,50.0
3900,50.0
3901,50.0
3902,50.0
3903,50.0
3904,50.0
3905,80.0
3906,40.0
3907,80.0
3908,80.0
3909,80.0
3910,80.0
3911,80.0
3912,50.0
3913,50.0
3914,50.0
3915,20.0
3916,20.0
3917,20.0
3918,20.0
3919,20.0
3920,20.0
3921,20.0
3922,20.0
3923,20.0
3924,20.0
3925,80.0
3926,80.0
3927,80.0
3928,80.0
3929,50.0
3930,80.0
3931,20.0
3932,20.0
3933,80.0
3934,80.0
3935,20.0
3936,20.0
3937,80.0
3938,80.0
3939,20.0
3940,20.0
3941,20.0
3942,20.0
3943,20.0
3944,20.0
3945,20.0
3946,20.0
3947,50.0
3948,50.0
3949,40.0
3950,40.0
3951,50.0
3952,40.0
3953,40.0
3954,40.0
3955,40.0
3956,40.0
3957,40.0
3958,40.0
3959,40.0
3960,40.0
3961,40.0
3962,40.0
3963,40.0
3964,40.0
3965,40.0
3966,40.0
3967,40.0
3968,40.0
3969,40.0
3970,40.0
3971,40.0
3972,40.0
3973,50.0
3974,50.0
3975,50.0
3976,50.0
3977,50.0
3978,50.0
3979,50.0
3980,50.0
3981,50.0
3982,80.0
3983,80.0
3984,80.0
3985,50.0
3986,80.0
3987,80.0
3988,80.0
3989,80.0
3990,80.0
3991,80.0
3992,40.0
3993,40.0
3994,40.0
3995,40.0
3996,40.0
3997,40.0
3998,40.0
3999,40.0
4000,40.0
4001,40.0
4002,40.0
4003,40.0
4004,40.0
4005,50.0
4006,50.0
4007,40.0
4008,40.0
4009,50.0
4010,50.0
4011,40.0
4012,50.0
4013,40.0
4014,40.0
4015,40.0
4016,40.0
4017,40.0
4018,50.0
4019,80.0
4020,50.0
4021,40.0
4022,40.0
4023,40.0
4024,40.0
4025,40.0
4026,40.0
4027,40.0
4028,40.0
4029,40.0
4030,40.0
4031,40.0
4032,40.0
4033,40.0
4034,40.0
4035,40.0
4036,40.0
4037,40.0
4038,40.0
4039,40.0
4040,40.0
4041,40.0
4042,40.0
4043,40.0
4044,40.0
4045,40.0
4046,40.0
4047,40.0
4048,40.0
4049,40.0
4050,40.0
4051,40.0
4052,40.0
4053,40.0
4054,40.0
4055,40.0
4056,40.0
4057,40.0
4058,40.0
4059,40.0
4060,40.0
4061,40.0
4062,40.0
4063,50.0
4064,50.0
4065,50.0
4066,40.0
4067,40.0
4068,40.0
4069,40.0
4070,40.0
4071,40.0
4072,40.0
4073,40.0
4074,40.0
4075,40.0
4076,40.0
4077,40.0
4078,40.0
4079,40.0
4080,40.0
4081,50.0
4082,40.0
4083,40.0
4084,40.0
4085,40.0
4086,40.0
4087,40.0
4088,50.0
4089,40.0
4090,40.0
4091,50.0
4092,50.0
4093,50.0
4094,50.0
4095,50.0
4096,50.0
4097,50.0
4098,40.0
4099,40.0
4100,40.0
4101,40.0
4102,40.0
4103,40.0
4104,40.0
4105,40.0
4106,40.0
4107,40.0
4108,40.0
4109,40.0
4110,40.0
4111,40.0
4112,40.0
4113,40.0
4114,40.0
4115,80.0
4116,80.0
4117,80.0
4118,80.0
4119,80.0
4120,80.0
4121,80.0
4122,80.0
4123,80.0
4124,80.0
4125,80.0
4126,50.0
4127,50.0
4128,50.0
4129,50.0
4130,50.0
4131,80.0
4132,50.0
4133,80.0
4134,80.0
4135,80.0
4136,80.0
4137,80.0
4138,80.0
4139,20.0
